n,cycles,records,fixed_points
5400,9,10,0
5400,6,8,2
5400,18,5,4
5400,6,12,1
5400,6,7,1
5400,5,13,0
5400,9,9,0
5400,9,8,1
5400,9,8,1
5400,10,16,1
5400,5,11,2
5400,13,5,3
5400,7,6,1
5400,9,17,2
5400,11,11,2
5400,14,13,3
5400,5,11,1
5400,9,13,0
5400,13,6,0
5400,10,8,0
5400,8,10,0
5400,8,10,1
5400,11,8,4
5400,11,6,1
5400,18,10,1
5400,10,9,1
5400,12,13,3
5400,8,8,3
5400,10,15,1
5400,12,11,2
5400,5,11,1
5400,8,10,2
5400,7,11,0
5400,10,12,2
5400,7,12,0
5400,7,9,1
5400,12,8,1
5400,10,7,0
5400,12,7,1
5400,12,7,1
5400,8,14,2
5400,11,7,2
5400,9,11,0
5400,8,8,0
5400,8,9,0
5400,10,7,1
5400,8,8,1
5400,7,10,0
5400,11,12,2
5400,8,15,0
5400,8,10,0
5400,11,7,2
5400,8,9,1
5400,10,8,1
5400,9,8,1
5400,8,7,0
5400,15,13,1
5400,13,8,3
5400,13,11,2
5400,5,10,1
5400,7,9,0
5400,9,8,1
5400,8,5,1
5400,15,10,2
5400,9,9,1
5400,11,11,0
5400,8,13,1
5400,14,9,4
5400,8,9,3
5400,13,8,1
5400,7,12,2
5400,13,9,1
5400,10,9,0
5400,16,12,2
5400,10,10,3
5400,6,15,0
5400,12,5,1
5400,12,14,1
5400,10,7,1
5400,10,11,0
5400,12,4,1
5400,7,5,0
5400,10,13,2
5400,6,10,1
5400,10,10,0
5400,10,7,0
5400,13,7,1
5400,9,8,1
5400,8,11,1
5400,5,8,0
5400,8,3,1
5400,9,8,1
5400,8,8,0
5400,9,8,3
5400,11,7,1
5400,11,8,0
5400,10,6,2
5400,11,6,0
5400,11,9,2
5400,9,7,0
5400,5,9,0
5400,6,11,1
5400,6,12,0
5400,10,8,3
5400,10,9,1
5400,11,11,2
5400,6,9,0
5400,5,6,0
5400,8,9,0
5400,12,14,2
5400,9,7,1
5400,12,10,2
5400,7,10,2
5400,5,11,0
5400,13,12,3
5400,13,7,1
5400,12,5,2
5400,10,8,2
5400,10,6,2
5400,9,8,1
5400,9,7,1
5400,14,10,3
5400,15,12,2
5400,7,11,2
5400,5,9,0
5400,10,8,1
5400,7,7,2
5400,10,6,1
5400,8,13,0
5400,8,14,0
5400,12,10,1
5400,11,11,1
5400,9,10,1
5400,6,10,2
5400,5,13,0
5400,8,13,0
5400,11,11,1
5400,10,7,1
5400,5,13,1
5400,11,13,2
5400,7,8,1
5400,9,9,0
5400,10,12,0
5400,9,11,0
5400,9,10,2
5400,10,5,1
5400,9,7,2
5400,8,6,0
5400,12,12,1
5400,7,9,0
5400,6,11,0
5400,7,10,0
5400,9,13,2
5400,6,5,1
5400,8,9,0
5400,9,11,0
5400,11,10,2
5400,10,9,0
5400,11,9,2
5400,9,9,2
5400,13,7,1
5400,14,9,1
5400,8,12,1
5400,13,9,0
5400,9,7,0
5400,7,5,1
5500,11,12,1
5500,10,7,2
5500,9,9,0
5500,14,12,2
5500,9,7,0
5500,7,11,1
5500,8,9,1
5500,10,9,0
5500,8,8,1
5500,13,7,1
5500,12,12,3
5500,12,8,2
5500,11,10,0
5500,11,7,0
5500,11,8,3
5500,8,10,0
5500,10,11,1
5500,9,12,2
5500,11,8,0
5500,6,10,1
5500,13,13,3
5500,7,10,2
5500,5,8,0
5500,8,7,2
5500,10,7,0
5500,10,5,3
5500,6,11,1
5500,11,11,1
5500,9,7,1
5500,11,12,2
5500,9,7,0
5500,10,6,1
5500,7,7,0
5500,6,12,1
5500,7,13,1
5500,9,13,0
5500,7,6,1
5500,8,10,0
5500,13,5,4
5500,9,8,2
5500,7,10,1
5500,9,11,0
5500,7,6,1
5500,12,8,1
5500,11,6,0
5500,8,9,1
5500,7,9,3
5500,7,14,1
5500,8,9,1
5500,7,12,0
5500,12,14,0
5500,8,9,0
5500,10,8,3
5500,11,8,2
5500,6,8,0
5500,13,9,2
5500,8,8,1
5500,7,11,1
5500,8,7,1
5500,9,10,4
5500,5,12,1
5500,7,11,0
5500,7,9,2
5500,10,10,1
5500,15,10,0
5500,7,7,0
5500,6,12,1
5500,14,9,0
5500,11,6,0
5500,9,10,2
5500,8,12,0
5500,9,7,2
5500,10,8,2
5500,14,12,0
5500,7,6,0
5500,8,5,0
5500,7,7,2
5500,10,7,0
5500,12,7,1
5500,13,15,2
5500,8,7,1
5500,11,11,0
5500,11,6,2
5500,12,9,2
5500,9,6,0
5500,17,7,2
5500,8,9,1
5500,9,10,1
5500,8,8,0
5500,9,7,0
5500,11,11,1
5500,8,11,2
5500,13,12,1
5500,12,10,0
5500,8,6,3
5500,10,7,2
5500,7,10,1
5500,17,9,3
5500,6,8,0
5500,13,9,2
5500,5,10,0
5500,8,8,1
5500,5,9,1
5500,7,15,1
5500,10,7,2
5500,10,9,1
5500,14,13,2
5500,8,6,1
5500,10,10,1
5500,10,12,0
5500,11,13,2
5500,9,8,0
5500,9,9,0
5500,13,7,1
5500,15,10,1
5500,9,8,0
5500,6,8,0
5500,8,11,0
5500,8,13,0
5500,7,11,1
5500,11,7,0
5500,9,8,1
5500,5,9,1
5500,6,7,0
5500,8,7,2
5500,15,9,3
5500,13,9,3
5500,6,12,1
5500,7,12,0
5500,12,6,2
5500,11,9,1
5500,10,11,0
5500,12,12,1
5500,13,9,3
5500,8,9,0
5500,11,9,2
5500,7,10,0
5500,8,10,1
5500,9,11,1
5500,10,8,0
5500,10,9,0
5500,11,10,3
5500,8,8,1
5500,12,9,0
5500,9,6,3
5500,11,13,1
5500,10,12,2
5500,10,10,1
5500,12,11,0
5500,9,11,2
5500,11,10,0
5500,10,15,0
5500,7,12,1
5500,15,8,0
5500,9,8,3
5500,8,12,1
5500,11,4,0
5500,11,9,1
5500,8,11,0
5500,15,7,2
5500,10,9,0
5500,5,11,1
5500,10,8,2
5500,8,11,1
5500,9,8,1
5500,7,14,1
5500,8,9,1
5500,9,11,3
5500,6,5,0
5500,12,9,1
5500,11,15,2
5500,12,9,1
5500,8,11,1
5500,9,9,2
5500,10,12,2
5500,8,11,1
5500,8,11,0
5500,12,9,1
5500,9,12,0
5500,14,10,0
5500,7,8,0
5500,3,6,0
5500,9,8,2
5500,8,12,1
5500,8,11,1
5500,10,6,2
5500,10,8,0
5500,7,9,1
5500,12,9,1
5500,12,7,1
5500,7,13,1
5500,15,6,0
5500,15,9,1
5500,12,9,2
5500,13,16,4
5500,7,11,1
5500,13,10,3
5500,11,8,1
5500,10,15,1
5500,7,10,0
5500,11,10,0
5500,10,10,4
5500,9,8,2
5500,9,8,3
5500,15,7,1
5500,8,7,1
5500,7,13,1
5500,5,8,0
5500,9,15,0
5500,7,12,2
5500,9,7,2
5500,13,8,1
5500,11,11,1
5500,12,8,2
5500,8,9,0
5500,5,13,2
5500,9,9,2
5500,8,12,2
5500,3,5,1
5500,11,11,2
5500,11,17,0
5500,7,9,0
5500,6,9,0
5500,6,5,1
5500,12,7,0
5500,3,11,0
5500,7,12,0
5500,10,8,2
5500,10,10,1
5500,11,9,1
5500,9,9,1
5500,12,7,1
5500,8,8,1
5500,8,14,0
5500,11,8,2
5500,12,12,0
5500,5,10,1
5500,8,12,0
5500,10,7,1
5500,14,9,0
5500,6,12,0
5500,16,13,0
5500,9,9,2
5500,9,10,0
5500,11,12,1
5500,7,13,1
5500,13,12,1
5500,11,8,1
5500,6,11,0
5500,10,5,0
5500,10,11,1
5500,7,8,0
5500,7,11,0
5500,8,9,1
5500,8,7,0
5500,13,6,1
5500,10,10,0
5500,8,7,1
5500,8,13,1
5500,9,6,1
5500,11,9,1
5500,6,6,1
5500,7,11,3
5500,12,8,0
5500,5,9,0
5500,13,12,2
5500,10,4,2
5500,8,6,0
5500,8,6,0
5500,9,7,3
5500,10,8,1
5500,9,11,1
5500,6,10,1
5500,11,6,1
5500,9,14,0
5500,13,7,3
5500,12,7,1
5500,13,7,0
5500,8,12,0
5500,8,8,3
5500,9,9,3
5500,10,7,1
5500,7,8,1
5500,4,4,1
5500,11,11,2
5500,7,13,2
5500,13,12,2
5500,12,8,0
5500,9,6,1
5500,10,6,1
5500,11,5,1
5500,8,11,1
5500,13,10,0
5500,9,7,1
5500,8,10,1
5500,7,7,1
5500,8,9,2
5500,12,5,0
5500,8,6,1
5500,7,3,1
5500,7,5,0
5500,9,14,1
5500,10,8,1
5500,9,7,1
5500,12,8,1
5500,8,5,2
5500,13,10,1
5500,8,9,0
5500,5,11,0
5500,10,7,1
5500,9,8,0
5500,10,9,0
5500,8,8,2
5500,8,9,2
5500,11,9,1
5500,7,10,1
5500,8,8,1
5500,6,10,1
5500,10,7,3
5500,5,6,0
5500,10,12,0
5500,8,10,0
5500,7,12,3
5500,8,11,2
5500,9,11,2
5500,8,9,1
5500,13,10,2
5500,4,5,1
5500,11,12,0
5500,8,8,1
5500,11,7,2
5500,9,14,2
5500,5,13,1
5500,9,11,2
5500,9,8,1
5500,12,4,0
5500,9,7,3
5500,10,9,0
5500,14,8,2
5500,6,7,1
5500,9,11,1
5500,10,8,1
5500,7,11,0
5500,10,8,1
5500,10,10,1
5500,5,16,0
5500,11,12,2
5500,9,12,1
5500,11,9,2
5500,10,7,0
5500,8,12,1
5500,9,8,0
5500,9,14,1
5500,15,6,3
5500,7,8,1
5500,11,12,2
5500,7,9,0
5500,12,17,3
5500,5,8,1
5500,8,8,0
5500,11,8,1
5500,8,11,1
5500,15,8,1
5500,9,12,0
5500,9,13,1
5500,11,8,2
5500,9,11,2
5500,8,10,1
5500,13,8,2
5500,6,7,0
5500,11,5,3
5500,9,8,2
5500,10,11,0
5500,15,8,0
5500,9,4,1
5500,9,8,3
5500,11,15,0
5500,9,9,1
5500,15,9,2
5500,3,11,1
5500,6,10,0
5500,8,5,0
5500,7,16,1
5500,9,8,1
5500,9,5,0
5500,7,11,1
5500,10,13,0
5500,7,9,1
5500,4,8,0
5500,9,9,0
5500,5,15,0
5500,9,9,1
5500,10,10,0
5500,11,17,0
5500,11,13,1
5500,7,7,2
5500,9,11,0
5500,8,7,1
5500,8,11,0
5500,14,14,4
5500,7,6,0
5500,9,9,2
5500,19,10,2
5500,9,12,1
5500,7,11,2
5500,8,10,1
5500,8,11,0
5500,9,10,1
5500,7,13,1
5500,8,7,1
5500,10,8,0
5500,10,11,1
5500,7,7,1
5500,6,9,1
5500,12,15,0
5500,7,9,1
5500,13,14,1
5500,6,7,0
5500,12,16,2
5500,9,17,3
5500,6,6,1
5500,9,8,0
5500,7,7,3
5500,4,9,1
5500,13,9,0
5500,9,9,3
5500,7,9,1
5500,10,8,1
5500,10,10,0
5500,10,9,0
5500,9,10,1
5500,5,9,0
5500,10,11,1
5500,11,10,1
5500,7,10,0
5500,12,8,2
5500,9,7,4
5500,14,5,3
5500,10,13,4
5500,11,10,1
5500,11,9,1
5500,7,9,1
5500,8,10,0
5500,10,10,2
5500,11,6,0
5500,8,14,1
5500,6,13,0
5500,11,13,0
5500,8,13,1
5500,14,12,3
5500,12,10,2
5500,8,11,0
5500,9,10,1
5500,5,12,0
5500,13,7,2
5500,6,10,0
5500,9,5,0
5500,9,10,2
5500,11,12,2
5500,10,14,2
5500,7,9,1
5500,9,6,1
5500,6,10,1
5500,11,13,0
5500,6,7,0
5500,8,8,2
5500,12,8,1
5500,8,10,1
5500,16,16,1
5500,13,3,3
5500,9,11,1
5500,13,13,2
5500,6,9,1
5500,12,12,1
5500,7,10,1
5500,13,9,3
5500,5,8,0
5500,9,9,0
5500,11,7,0
5500,7,9,1
5500,12,11,1
5500,15,11,1
5500,14,8,0
5500,14,5,3
5500,12,8,3
5500,7,10,1
5500,6,14,1
5500,10,5,1
5500,9,11,2
5500,5,12,1
5500,10,5,0
5500,10,14,0
5500,8,11,2
5500,12,10,2
5500,11,8,3
5500,13,12,2
5500,10,8,2
5500,6,14,0
5500,10,11,1
5500,9,11,0
5600,10,7,0
5600,8,11,0
5600,5,9,1
5600,4,13,0
5600,8,12,2
5600,6,8,0
5600,9,7,1
5600,11,9,0
5600,9,4,0
5600,6,6,2
5600,11,10,1
5600,9,11,2
5600,7,12,0
5600,8,11,1
5600,6,12,1
5600,12,6,2
5600,9,13,0
5600,8,5,1
5600,13,13,0
5600,4,11,0
5600,8,9,2
5600,3,5,0
5600,10,8,0
5600,10,8,1
5600,11,9,0
5600,7,8,1
5600,10,5,0
5600,13,18,0
5600,13,9,1
5600,16,12,3
5600,7,9,1
5600,6,6,0
5600,12,9,0
5600,7,11,0
5600,3,8,1
5600,10,9,2
5600,12,6,2
5600,7,9,1
5600,14,11,2
5600,9,8,3
5600,9,10,1
5600,9,8,3
5600,4,5,0
5600,12,4,1
5600,10,10,0
5600,11,5,1
5600,9,13,1
5600,11,12,2
5600,10,10,0
5600,6,7,0
5600,8,8,0
5600,6,9,0
5600,12,16,5
5600,10,3,0
5600,12,10,0
5600,8,15,3
5600,14,9,3
5600,12,13,2
5600,10,8,0
5600,6,5,0
5600,18,12,3
5600,10,5,1
5600,14,10,2
5600,14,7,0
5600,10,7,3
5600,12,6,1
5600,13,7,1
5600,8,10,4
5600,8,6,0
5600,14,10,1
5600,6,11,0
5600,11,9,1
5600,15,16,1
5600,9,10,0
5600,12,9,0
5600,7,8,0
5600,14,8,0
5600,10,10,2
5600,9,5,0
5600,11,8,0
5600,17,10,3
5600,8,5,1
5600,9,8,0
5600,7,13,0
5600,7,6,1
5600,10,10,2
5600,7,16,1
5600,7,9,0
5600,15,3,0
5600,6,12,2
5600,5,7,0
5600,9,12,0
5600,10,9,2
5600,8,7,1
5600,8,15,0
5600,7,7,0
5600,12,8,2
5600,7,17,0
5600,7,10,0
5600,9,8,3
5600,9,14,0
5600,8,7,0
5600,6,12,0
5600,12,12,0
5600,8,10,0
5600,11,5,2
5600,9,8,1
5600,8,10,0
5600,9,13,2
5600,5,7,0
5600,11,5,4
5600,7,8,0
5600,9,14,1
5600,9,10,4
5600,8,7,0
5600,6,8,0
5600,7,11,4
5600,3,5,0
5600,5,15,0
5600,8,7,0
5600,8,8,2
5600,11,9,3
5600,4,6,1
5600,7,6,0
5600,11,9,3
5600,8,9,1
5600,11,10,2
5600,9,6,1
5600,10,10,2
5600,9,13,1
5600,11,4,2
5600,7,14,2
5600,6,11,0
5600,6,7,1
5600,8,8,0
5600,10,9,1
5600,11,7,3
5600,12,12,2
5600,9,7,2
5600,8,9,1
5600,12,11,1
5600,13,12,0
5600,14,20,1
5600,11,10,2
5600,12,5,4
5600,8,9,0
5600,9,11,2
5600,9,10,1
5600,14,7,1
5600,15,10,3
5600,11,8,0
5600,7,12,1
5600,7,9,2
5600,12,8,3
5600,12,5,0
5600,9,5,1
5600,8,12,1
5600,11,6,2
5600,12,11,0
5600,9,12,2
5600,8,6,2
5600,7,10,0
5600,12,3,2
5600,9,6,0
5600,11,10,1
5600,13,15,2
5600,7,7,0
5600,14,5,1
5600,10,9,2
5600,13,10,1
5600,9,17,0
5600,10,16,1
5600,16,10,2
5600,14,6,1
5600,8,6,0
5600,8,5,0
5600,10,8,1
5600,4,9,0
5600,11,8,3
5600,7,8,4
5600,7,9,1
5600,9,7,0
5600,9,5,0
5600,7,8,0
5600,10,12,0
5600,6,4,1
5600,9,4,1
5600,11,5,3
5600,14,5,2
5600,12,6,2
5600,4,8,0
5600,14,14,1
5600,8,9,0
5600,16,10,2
5600,11,4,2
5600,7,9,0
5600,12,9,1
5600,8,9,2
5600,8,18,2
5600,11,11,1
5600,13,10,0
5600,9,7,1
5600,7,13,1
5600,7,8,0
5600,8,9,0
5600,8,15,1
5600,6,11,1
5600,6,13,0
5600,6,13,0
5600,10,8,1
5600,7,8,0
5600,11,8,2
5600,9,9,1
5600,11,11,2
5600,13,10,0
5600,9,7,1
5600,11,11,1
5600,9,10,0
5600,13,15,1
5600,9,6,2
5600,8,10,0
5600,6,10,1
5600,4,12,1
5600,10,7,0
5600,9,9,1
5600,10,10,1
5600,10,13,1
5600,7,7,0
5600,14,10,1
5600,7,13,0
5600,14,6,2
5600,7,6,0
5600,7,9,0
5600,6,7,0
5600,12,10,0
5600,7,6,3
5600,6,6,0
5600,12,12,0
5600,10,10,0
5600,9,10,0
5600,15,6,1
5600,13,9,2
5600,11,8,0
5600,13,12,1
5600,11,5,1
5600,6,5,1
5600,15,7,1
5600,6,9,1
5600,9,8,1
5600,9,5,0
5600,9,13,1
5600,8,8,1
5600,7,7,1
5600,6,5,0
5600,6,8,1
5600,11,15,2
5600,12,14,3
5600,8,7,1
5600,11,7,2
5600,13,6,1
5600,17,10,3
5600,9,8,1
5600,12,6,1
5600,6,8,0
5600,7,4,1
5600,8,11,1
5600,8,11,1
5600,8,6,0
5600,10,10,0
5600,8,8,0
5600,9,9,4
5600,13,6,1
5600,9,16,3
5600,9,10,1
5600,8,11,2
5600,11,9,3
5600,5,9,0
5600,14,10,2
5600,11,8,1
5600,6,6,0
5600,8,6,0
5600,5,5,1
5600,6,13,1
5600,9,7,1
5600,6,6,0
5600,10,9,3
5600,6,13,0
5600,7,11,0
5600,7,7,1
5600,9,10,2
5600,14,12,2
5600,11,9,1
5600,10,7,2
5600,4,12,0
5600,6,7,0
5600,8,13,2
5600,9,11,1
5600,7,10,1
5600,7,9,1
5600,9,5,2
5600,10,7,0
5600,10,12,0
5600,4,6,1
5600,11,6,1
5600,7,14,1
5600,12,6,1
5600,9,5,0
5600,10,8,0
5600,11,10,0
5600,8,5,0
5600,12,13,0
5600,15,10,2
5600,8,9,1
5600,12,8,0
5600,7,11,1
5600,18,11,1
5600,7,14,2
5600,12,8,2
5600,10,12,1
5600,9,10,1
5600,15,10,2
5600,7,9,0
5600,9,12,1
5600,6,12,0
5600,11,8,1
5600,7,9,1
5600,11,12,2
5600,5,6,1
5600,14,10,0
5600,4,9,0
5600,10,8,1
5600,9,10,2
5600,9,2,0
5600,6,9,0
5600,14,9,3
5600,12,7,1
5600,11,10,2
5600,8,5,0
5600,10,9,3
5600,9,6,2
5600,7,11,2
5600,4,14,0
5600,6,9,0
5600,9,13,0
5600,8,4,0
5600,10,11,0
5600,10,11,1
5600,9,5,0
5600,15,4,3
5600,18,7,2
5600,9,11,1
5600,7,7,0
5600,8,9,0
5600,11,9,1
5600,10,8,1
5600,8,12,0
5600,8,13,0
5600,9,8,1
5600,17,12,3
5600,12,8,2
5600,8,11,0
5600,6,10,1
5600,11,10,0
5600,5,7,2
5600,6,13,1
5600,9,10,0
5600,8,7,2
5600,14,6,2
5600,8,8,0
5600,11,2,0
5600,9,8,3
5600,5,6,0
5600,13,7,1
5600,3,14,0
5600,14,9,1
5600,7,7,1
5600,11,15,0
5600,11,9,1
5600,11,5,2
5600,6,7,0
5600,3,6,0
5600,15,6,1
5600,8,9,1
5600,9,9,1
5600,4,12,1
5600,6,12,0
5600,6,8,0
5600,18,12,1
5600,6,7,1
5600,6,8,1
5600,10,7,2
5600,15,13,3
5600,11,11,2
5600,13,10,0
5600,7,8,0
5600,14,2,0
5600,4,7,0
5600,12,11,1
5600,16,9,5
5600,7,8,1
5600,8,9,1
5600,6,7,2
5600,9,10,1
5600,11,12,4
5600,8,19,1
5600,11,11,1
5600,11,9,2
5600,10,9,2
5600,8,10,1
5600,10,10,0
5600,8,12,0
5600,10,11,1
5600,7,9,1
5600,12,10,1
5600,9,9,1
5600,6,8,0
5600,9,8,2
5600,14,8,8
5600,4,9,1
5600,10,12,1
5600,12,8,1
5600,10,10,0
5600,5,11,0
5600,10,6,2
5600,9,9,1
5600,11,8,4
5600,12,9,1
5600,11,7,0
5600,11,7,2
5600,9,6,0
5600,13,5,0
5600,10,13,3
5600,15,9,0
5600,10,9,1
5600,7,11,3
5600,9,11,0
5600,10,8,3
5600,8,6,0
5600,14,7,3
5600,5,13,1
5600,10,11,0
5600,8,10,1
5600,12,9,1
5600,6,6,0
5600,9,9,1
5600,8,14,0
5600,8,10,2
5600,8,6,0
5600,11,4,2
5600,14,12,0
5600,6,12,0
5600,11,9,1
5600,13,11,3
5600,14,16,2
5600,8,10,0
5600,14,10,1
5600,12,16,0
5600,10,9,0
5600,6,13,0
5600,11,10,2
5600,5,7,0
5600,12,15,2
5600,9,8,0
5600,7,7,1
5600,9,12,1
5600,8,11,1
5600,10,8,0
5600,10,5,1
5600,9,6,2
5600,12,8,2
5600,15,9,1
5600,9,9,1
5600,7,9,1
5600,12,14,1
5600,6,6,0
5600,11,4,1
5600,10,7,1
5600,14,4,1
5600,17,7,3
5600,8,12,2
5600,14,6,0
5600,10,10,1
5600,13,9,2
5600,10,8,2
5600,8,8,1
5600,11,9,3
5600,9,11,2
5600,8,11,0
5600,8,7,2
5600,12,9,2
5600,8,4,1
5600,11,8,3
5600,13,12,3
5600,5,11,1
5600,15,10,0
5600,10,10,3
5600,13,5,2
5600,12,7,1
5600,10,10,1
5600,7,8,2
5700,12,12,2
5700,7,8,2
5700,15,8,0
5700,5,10,1
5700,8,10,1
5700,6,6,0
5700,10,9,2
5700,12,10,0
5700,11,7,1
5700,7,11,1
5700,4,8,0
5700,14,5,3
5700,8,6,0
5700,7,6,0
5700,11,9,2
5700,7,12,1
5700,6,14,1
5700,5,9,0
5700,7,8,0
5700,11,5,1
5700,5,10,1
5700,12,7,3
5700,8,15,2
5700,7,10,1
5700,9,9,1
5700,8,10,1
5700,8,11,1
5700,9,10,0
5700,5,8,1
5700,9,9,0
5700,7,12,1
5700,14,6,3
5700,5,9,1
5700,8,6,0
5700,7,8,0
5700,10,12,0
5700,11,12,2
5700,11,9,0
5700,8,7,0
5700,10,11,1
5700,15,10,2
5700,10,10,3
5700,10,11,1
5700,4,6,1
5700,8,3,1
5700,9,12,3
5700,10,10,1
5700,13,12,2
5700,13,10,0
5700,15,18,3
5700,10,13,4
5700,8,18,0
5700,12,12,1
5700,7,8,3
5700,8,11,1
5700,8,6,0
5700,17,6,5
5700,5,4,0
5700,4,11,0
5700,8,12,0
5700,5,10,1
5700,8,11,1
5700,8,7,1
5700,11,12,0
5700,7,6,1
5700,14,6,0
5700,14,10,1
5700,7,11,1
5700,6,9,1
5700,10,6,2
5700,6,7,0
5700,6,15,1
5700,12,10,1
5700,5,8,0
5700,11,13,1
5700,12,6,5
5700,10,7,0
5700,5,5,1
5700,10,11,1
5700,10,10,3
5700,10,10,2
5700,7,15,1
5700,11,8,1
5700,11,7,2
5700,11,9,1
5700,8,9,1
5700,7,9,2
5700,10,9,0
5700,6,17,0
5700,9,7,3
5700,8,14,0
5700,13,10,1
5700,8,9,1
5700,10,6,1
5700,6,7,1
5700,13,12,0
5700,11,11,1
5700,14,7,2
5700,9,11,0
5700,8,9,2
5700,7,11,0
5700,11,10,3
5700,8,10,0
5700,11,11,1
5700,8,8,0
5700,7,9,2
5700,11,12,0
5700,12,14,2
5700,4,8,1
5700,8,12,1
5700,11,13,2
5700,10,11,1
5700,8,10,0
5700,5,16,1
5700,10,13,2
5700,8,9,0
5700,10,9,2
5700,7,8,0
5700,9,5,1
5700,6,8,2
5700,14,9,1
5700,7,11,1
5700,11,13,0
5700,11,12,0
5700,11,12,1
5700,6,8,2
5700,5,7,0
5700,8,6,1
5700,8,8,0
5700,10,7,1
5700,13,11,1
5700,7,6,0
5700,14,19,1
5700,10,12,2
5700,11,8,1
5700,11,6,2
5700,8,7,0
5700,10,10,2
5700,8,11,1
5700,10,11,4
5700,12,6,1
5700,7,7,0
5700,7,9,1
5700,7,11,2
5700,13,11,0
5700,8,9,1
5700,14,8,1
5700,11,12,0
5700,9,5,1
5700,8,8,0
5700,12,12,1
5700,17,8,2
5700,13,6,2
5700,13,9,3
5700,12,8,2
5700,10,10,0
5700,9,13,0
5700,8,8,0
5700,8,10,0
5700,6,12,0
5700,6,9,1
5700,11,13,0
5700,8,3,1
5700,10,12,2
5700,8,10,1
5700,6,7,0
5700,12,6,2
5700,6,10,1
5700,5,7,1
5700,9,14,0
5700,12,6,1
5700,5,4,0
5700,11,11,0
5700,7,10,0
5700,7,12,2
5700,5,6,0
5700,7,9,0
5700,9,9,2
5700,6,8,2
5700,8,8,1
5700,8,9,0
5700,9,7,0
5700,11,7,2
5700,10,8,3
5700,9,10,1
5700,7,9,1
5700,9,16,0
5700,9,4,2
5700,9,8,2
5700,12,9,0
5700,12,8,3
5700,10,9,0
5700,9,8,3
5700,9,9,1
5700,7,14,0
5700,5,7,0
5700,6,11,0
5700,9,13,0
5700,10,12,0
5700,12,9,1
5700,11,12,2
5700,10,8,0
5700,12,11,0
5700,8,11,2
5700,5,8,1
5700,9,8,2
5700,15,10,4
5700,7,9,1
5700,9,3,1
5700,15,11,2
5700,12,8,1
5700,9,8,2
5700,9,14,0
5700,11,7,1
5700,9,10,1
5700,8,9,1
5700,8,10,1
5700,9,9,0
5700,6,10,1
5700,10,13,2
5700,11,11,0
5700,9,8,2
5700,12,9,2
5700,6,7,0
5700,10,7,0
5700,8,8,0
5700,6,2,0
5700,14,9,1
5700,7,11,0
5700,6,11,0
5700,10,12,0
5700,15,13,4
5700,6,9,1
5700,5,6,2
5700,8,11,1
5700,11,11,1
5700,12,11,1
5700,10,11,1
5700,14,9,4
5700,7,5,1
5700,12,16,2
5700,9,17,0
5700,10,7,1
5700,10,8,0
5700,7,8,0
5700,14,7,1
5700,11,9,1
5700,11,10,1
5700,14,9,2
5700,7,11,1
5700,6,9,1
5700,6,8,3
5700,8,16,0
5700,13,7,2
5700,8,13,0
5700,8,7,1
5700,8,9,2
5700,9,10,2
5700,7,9,2
5700,9,13,1
5700,11,6,0
5700,13,16,2
5700,11,8,1
5700,9,7,2
5700,12,9,1
5700,13,8,1
5700,9,10,1
5700,10,5,2
5700,10,8,3
5700,13,10,1
5700,5,8,1
5700,10,11,0
5700,14,16,1
5700,10,7,0
5700,18,8,1
5700,9,5,1
5700,11,12,1
5700,10,18,2
5700,6,11,1
5700,8,10,1
5700,9,10,1
5700,12,12,1
5700,9,11,2
5700,8,11,1
5700,7,6,1
5700,11,9,0
5700,9,13,2
5700,8,9,0
5700,9,9,0
5700,9,8,1
5700,7,7,0
5700,7,9,4
5700,10,13,1
5700,11,15,2
5700,11,10,1
5700,10,9,1
5700,15,15,3
5700,7,5,0
5700,16,3,2
5700,17,7,1
5700,5,10,0
5700,10,11,1
5700,5,8,0
5700,8,10,2
5700,9,11,1
5700,13,13,1
5700,9,9,2
5700,12,9,4
5700,7,9,0
5700,10,7,2
5700,7,6,0
5700,10,6,1
5700,7,13,2
5700,6,11,0
5700,7,14,1
5700,10,10,1
5700,7,4,0
5700,9,11,1
5700,10,10,0
5700,8,9,0
5700,6,8,0
5700,12,11,2
5700,15,13,5
5700,8,11,1
5700,12,13,1
5700,11,9,2
5700,11,6,1
5700,9,5,2
5700,9,4,1
5700,12,10,2
5700,9,10,1
5700,9,11,0
5700,3,7,0
5700,11,10,1
5700,10,8,1
5700,8,12,0
5700,9,5,2
5700,9,4,1
5700,6,8,2
5700,4,8,0
5700,11,10,1
5700,7,9,0
5700,10,15,0
5700,13,12,2
5700,12,7,1
5700,14,8,2
5700,11,11,0
5700,8,11,0
5700,9,9,0
5700,8,6,0
5700,9,7,2
5700,11,12,0
5700,10,11,1
5700,11,10,1
5700,9,13,0
5700,15,8,2
5700,6,10,0
5700,12,8,1
5700,7,10,0
5700,13,5,1
5700,9,6,1
5700,6,8,0
5700,12,9,1
5700,13,5,2
5700,12,5,2
5700,12,7,0
5700,12,8,0
5700,6,10,0
5700,11,9,0
5700,8,5,1
5700,8,11,2
5700,13,13,3
5700,10,7,1
5700,10,10,2
5700,14,11,1
5700,8,6,2
5700,8,7,0
5700,10,14,0
5700,6,9,1
5700,7,9,2
5700,10,17,1
5700,13,13,1
5700,14,7,2
5700,12,9,0
5700,10,10,4
5700,7,8,0
5700,8,13,1
5700,8,9,3
