n,min,max
4500,5,302
4500,5,326
4500,4,289
4500,1,178
4500,4,134
4500,5,177
4500,2,251
4500,3,186
4500,3,236
4500,3,271
4500,2,277
4500,3,205
4500,4,170
4500,3,161
4500,2,213
4500,4,152
4500,3,244
4500,4,263
4500,3,264
4500,9,247
4500,3,254
4500,2,254
4500,3,336
4500,8,282
4500,6,210
4500,2,217
4500,1,268
4500,1,261
4500,6,254
4500,3,223
4500,1,198
4500,2,287
4500,2,271
4500,5,238
4500,4,327
4500,5,138
4500,2,296
4500,2,231
4500,3,304
4500,2,247
4500,2,169
4500,4,237
4500,4,165
4500,5,157
4500,5,236
4500,2,231
4500,1,240
4500,3,253
4500,4,424
4500,2,201
4500,1,271
4500,6,276
4500,1,173
4500,1,290
4500,1,136
4500,3,183
4500,4,258
4500,2,126
4500,5,222
4500,2,207
4500,1,175
4500,4,197
4500,3,259
4500,4,322
4500,4,253
4500,2,255
4500,3,256
4500,4,242
4500,2,146
4500,2,175
4500,3,217
4500,1,249
4500,4,232
4500,2,242
4500,8,208
4500,3,250
4500,1,307
4500,4,200
4500,3,163
4500,2,254
4500,8,147
4500,3,214
4500,1,269
4500,3,147
4500,2,206
4500,3,161
4500,3,171
4500,7,232
4500,3,133
4500,4,212
4500,1,244
4500,6,202
4500,3,229
4500,2,247
4500,2,224
4500,1,215
4500,3,160
4500,1,215
4500,4,276
4500,3,263
4500,2,251
4500,5,235
4500,6,302
4500,5,208
4500,1,169
4500,4,263
4500,3,214
4500,8,219
4500,2,194
4500,2,242
4500,9,301
4500,1,234
4500,9,296
4500,1,216
4500,5,238
4500,2,193
4500,3,264
4500,4,163
4500,5,141
4500,3,289
4500,3,208
4500,4,226
4500,8,237
4500,6,259
4500,3,251
4500,3,331
4500,2,171
4500,5,313
4500,6,228
4500,9,256
4500,4,296
4500,5,138
4500,3,281
4500,5,268
4500,5,223
4500,3,142
4500,4,166
4500,1,208
4500,1,187
4500,5,282
4500,4,237
4500,3,210
4500,7,216
4500,4,290
4500,4,171
4500,4,214
4500,4,210
4500,2,331
4500,3,184
4500,2,203
4500,3,249
4500,1,226
4500,10,180
4500,2,281
4500,3,312
4500,10,235
4500,2,192
4500,4,204
4500,6,229
4500,4,278
4500,4,223
4500,4,216
4500,2,241
4500,3,215
4500,2,246
4500,5,196
4500,2,231
4500,5,260
4500,3,194
4500,3,233
4500,6,261
4500,4,365
4500,3,261
4500,2,191
4500,1,358
4500,4,198
4500,1,165
4500,3,173
4500,4,192
4500,3,220
4500,3,199
4500,2,190
4500,4,205
4500,3,185
4500,2,216
4500,10,194
4500,2,246
4500,2,272
4500,8,180
4500,2,171
4500,6,188
4500,2,227
4500,1,272
4500,5,223
4500,1,287
4500,5,239
4500,6,242
4500,5,177
4500,6,328
4500,3,175
4500,2,219
4500,2,214
4500,4,229
4500,9,185
4500,9,195
4500,2,170
4500,6,247
4500,5,301
4500,4,193
4500,3,266
4500,7,318
4500,4,207
4500,5,199
4500,3,203
4500,5,145
4500,2,189
4500,3,192
4500,4,158
4500,2,198
4500,1,206
4500,1,291
4500,1,250
4500,3,259
4500,5,199
4500,3,241
4500,7,192
4500,5,284
4500,3,225
4500,3,215
4500,1,258
4500,2,246
4500,5,182
4500,3,152
4500,4,177
4500,2,250
4500,3,299
4500,4,258
4500,1,250
4500,2,281
4500,3,252
4500,7,233
4500,4,259
4500,2,183
4500,3,166
4500,4,332
4500,3,357
4500,3,231
4500,3,252
4500,3,191
4500,4,170
4500,3,212
4500,6,239
4500,2,263
4500,4,182
4500,3,374
4500,3,230
4500,4,268
4500,5,212
4500,3,207
4500,4,339
4500,4,184
4500,5,202
4500,2,208
4500,2,284
4500,6,189
4500,3,149
4500,2,240
4500,5,175
4500,3,163
4500,5,232
4500,4,251
4500,5,312
4500,1,245
4500,4,164
4500,2,216
4500,3,181
4500,5,217
4500,4,216
4500,3,274
4500,8,162
4500,5,204
4500,9,195
4500,5,236
4500,7,233
4500,3,229
4500,8,238
4500,5,290
4500,3,260
4500,7,176
4500,5,129
4500,6,175
4500,2,292
4500,7,193
4500,5,261
4500,3,207
4500,6,236
4500,4,203
4500,2,225
4500,3,161
4500,6,209
4500,2,197
4500,2,254
4500,6,276
4500,7,256
4500,1,252
4500,1,167
4500,4,264
4500,4,272
4500,3,210
4500,7,308
4500,6,280
4500,9,242
4500,3,267
4500,5,282
4500,2,280
4500,2,268
4500,1,175
4500,4,220
4500,6,225
4500,2,296
4500,3,276
4500,2,211
4500,6,168
4500,2,260
4500,4,249
4500,3,164
4500,6,235
4500,8,220
4500,1,234
4500,5,388
4500,4,229
4500,3,238
4500,3,272
4500,1,249
4500,6,191
4500,4,198
4500,3,257
4500,6,268
4500,4,175
4500,1,195
4500,8,278
4500,3,190
4500,1,316
4500,3,220
4500,3,187
4500,7,224
4500,3,231
4500,3,330
4500,1,176
4500,2,194
4500,2,167
4500,5,180
4500,4,341
4500,3,184
4500,4,215
4500,7,181
4500,1,252
4500,4,302
4500,2,324
4500,5,352
4500,3,304
4500,5,234
4500,6,194
4500,8,208
4500,4,277
4500,3,244
4500,2,343
4500,3,196
4500,5,245
4500,5,243
4500,3,289
4500,5,193
4500,2,221
4500,3,164
4500,5,246
4500,6,276
4500,5,267
4500,6,181
4500,2,179
4500,7,138
4500,3,228
4500,5,310
4500,4,307
4500,3,315
4500,4,209
4500,6,207
4500,2,235
4500,1,200
4500,4,227
4500,3,334
4500,5,248
4500,1,241
4500,2,226
4500,3,346
4500,3,279
4500,5,236
4500,3,246
4500,2,324
4500,4,232
4500,3,146
4500,4,155
4500,7,201
4500,2,246
4500,3,300
4500,3,325
4500,4,173
4500,1,372
4500,4,237
4500,2,240
4500,4,243
4500,2,171
4500,3,166
4500,1,259
4500,4,219
4500,1,236
4500,1,179
4500,3,171
4500,5,184
4500,2,177
4500,1,259
4500,5,209
4500,2,260
4500,3,224
4500,3,250
4500,3,283
4500,5,181
4500,3,156
4500,2,254
4500,4,211
4500,3,201
4500,1,224
4500,2,272
4500,3,291
4500,4,140
4500,2,206
4500,3,182
4500,6,174
4500,1,194
4500,3,272
4500,3,223
4500,3,204
4500,9,150
4500,2,206
4500,8,199
4500,1,203
4500,3,262
4500,3,168
4500,4,195
4500,4,239
4500,3,302
4500,3,221
4500,5,274
4500,4,279
4500,1,181
4500,4,240
4500,5,454
4500,2,174
4500,3,286
4500,4,225
4500,6,281
4500,1,205
4500,7,223
4500,5,212
4500,4,248
4500,2,253
4500,3,234
4500,7,267
4500,3,208
4500,6,243
4500,1,201
4500,6,149
4500,9,236
4500,4,186
4500,4,202
4500,3,190
4500,1,282
4500,1,303
4500,3,180
4500,3,182
4500,5,175
4500,4,260
4500,2,259
4500,3,348
4500,6,231
4500,4,196
4500,4,221
4500,3,279
4500,6,246
4500,2,164
4500,1,207
4500,3,211
4500,3,190
4500,3,193
4500,2,223
4500,2,159
4500,5,254
4500,2,226
4500,11,192
4500,3,308
4500,6,252
4500,4,151
4500,2,234
4500,3,229
4500,6,295
4500,4,203
4500,2,180
4500,3,191
4500,4,253
4500,6,229
4500,4,145
4500,4,248
4500,4,159
4500,4,230
4500,3,229
4500,3,207
4500,1,194
4500,6,204
4500,6,178
4500,5,193
4500,2,219
4500,1,202
4500,5,195
4500,2,232
4500,6,169
4500,5,270
4500,2,191
4500,6,231
4500,2,194
4500,4,232
4500,4,234
4500,3,261
4500,5,226
4500,3,214
4500,3,274
4500,4,231
4500,2,259
4500,3,336
4500,2,136
4500,2,199
4500,3,244
4500,7,218
4500,5,287
4500,6,268
4500,3,210
4500,3,240
4500,2,143
4500,3,196
4500,4,263
4500,5,209
4500,3,226
4500,2,190
4500,7,306
4500,4,312
4500,3,205
4500,2,191
4500,3,169
4500,3,238
4500,3,285
4500,5,140
4500,5,200
4500,3,262
4500,1,194
4500,3,231
4500,1,250
4500,4,333
4500,7,214
4500,4,267
4500,5,152
4500,3,229
4500,2,213
4500,5,214
4500,7,242
4500,5,224
4500,4,290
4500,5,201
4500,2,211
4500,7,189
4500,6,204
4500,5,322
4500,3,233
4500,6,212
4500,1,237
4500,4,261
4500,5,262
4500,4,277
4500,5,209
4500,3,206
4500,8,218
4500,8,165
4500,4,254
4500,6,267
4500,3,295
4500,2,204
4500,3,185
4500,3,252
4500,1,141
4500,2,273
4500,3,278
4500,2,247
4500,4,197
4500,5,251
4500,9,288
4500,2,173
4500,3,227
4500,2,216
4500,1,378
4500,3,179
4500,5,320
4500,1,172
4500,5,192
4500,2,335
4500,4,168
4500,3,215
4500,3,185
4500,1,182
4500,2,225
4500,6,211
4500,3,215
4500,5,187
4500,4,278
4500,5,207
4500,2,214
4500,6,180
4500,4,202
4500,5,229
4500,2,281
4500,2,237
4500,4,274
4500,3,340
4500,3,246
4500,1,272
4500,1,197
4500,3,199
4500,5,258
4500,3,193
4500,4,228
4500,10,216
4500,2,213
4500,1,195
4500,2,262
4500,1,223
4500,8,167
4500,5,211
4500,4,295
4500,1,172
4500,6,295
4500,1,167
4500,3,172
4500,4,255
4500,5,122
4500,3,184
4500,5,181
4500,4,295
4500,2,318
4500,6,155
4500,8,151
4500,1,313
4500,3,222
4500,4,279
4500,3,281
4500,5,217
4500,4,233
4500,3,229
4500,4,287
4500,6,248
4500,5,208
4500,2,268
4500,5,249
4500,1,255
4500,3,289
4500,5,201
4500,5,235
4500,5,210
4500,1,200
4500,4,326
4500,3,261
4500,3,240
4500,5,232
4500,3,262
4500,3,188
4500,4,240
4500,4,140
4500,1,322
4500,4,185
4500,3,253
4500,7,199
4500,1,276
4500,4,351
4500,3,245
4500,6,211
4500,1,202
4500,3,172
4500,5,356
4500,2,190
4500,3,205
4500,2,185
4500,3,197
4500,1,222
4500,2,143
4500,5,357
4500,3,203
4500,5,183
4500,2,198
4500,1,263
4500,3,153
4500,3,209
4500,4,221
4500,9,194
4500,4,245
4500,9,242
4500,1,348
4500,2,191
4500,2,274
4500,5,152
4500,5,181
4500,5,221
4500,3,311
4500,3,218
4500,4,214
4500,4,248
4500,6,182
4500,1,215
4500,3,256
4500,1,264
4500,3,303
4500,10,289
4500,13,262
4500,2,282
4500,1,201
4500,4,202
4500,1,144
4500,4,148
4500,3,286
4500,2,228
4500,5,163
4500,5,315
4500,3,185
4500,6,188
4500,1,277
4500,3,264
4500,4,177
4500,2,252
4500,11,309
4500,2,233
4500,5,249
4500,7,241
4500,1,216
4500,7,182
4500,2,180
4500,2,318
4500,1,210
4500,3,245
4500,2,262
4500,2,262
4500,2,170
4500,4,196
4500,2,213
4500,4,334
4500,3,222
4500,6,242
4500,4,127
4500,4,248
4500,5,249
4500,4,190
4500,5,253
4500,3,218
4500,1,217
4500,1,207
4500,1,235
4500,2,223
4500,2,186
4500,2,176
4500,5,210
4500,2,286
4500,2,214
4500,3,199
4500,6,234
4500,2,250
4500,4,194
4500,1,209
4500,2,221
4500,2,266
4500,1,238
4500,3,286
4500,2,188
4500,3,168
4500,2,160
4500,4,236
4500,2,248
4500,1,208
4500,3,229
4500,4,180
4500,2,240
4500,3,162
4500,1,217
4500,4,176
4500,4,210
4500,1,225
4500,3,154
4500,4,171
4500,3,212
4500,1,214
4500,2,215
4500,2,179
4500,2,154
4500,2,241
4500,6,187
4500,9,236
4500,2,216
4500,4,300
4500,1,204
4500,3,216
4500,4,231
4500,1,231
4600,1,214
4600,3,279
4600,5,371
4600,4,179
4600,7,221
4600,4,281
4600,4,254
4600,2,186
4600,4,199
4600,3,258
4600,3,247
4600,2,293
4600,4,205
4600,1,219
4600,6,284
4600,4,166
4600,3,218
4600,4,316
4600,5,228
4600,3,221
4600,4,203
4600,5,238
4600,2,280
4600,9,234
4600,5,261
4600,1,243
4600,5,313
4600,4,230
4600,2,309
4600,2,183
4600,2,213
4600,6,220
4600,2,330
4600,8,337
4600,7,177
4600,9,176
4600,7,337
4600,3,242
4600,1,241
4600,8,250
4600,2,279
4600,2,274
4600,2,149
4600,4,324
4600,7,311
4600,3,307
4600,5,182
4600,4,195
4600,5,193
4600,3,239
4600,2,388
4600,3,311
4600,3,302
4600,3,224
4600,1,226
4600,3,254
4600,5,194
4600,4,204
4600,1,260
4600,6,289
4600,4,225
4600,2,245
4600,5,204
4600,3,224
4600,3,319
4600,3,178
4600,5,167
4600,4,201
4600,7,263
4600,2,278
4600,8,267
4600,3,234
4600,5,210
4600,3,257
4600,3,187
4600,3,251
4600,2,219
4600,5,318
4600,1,220
4600,2,157
4600,7,171
4600,5,181
4600,6,234
4600,1,187
4600,10,311
4600,1,185
4600,1,232
4600,3,269
4600,2,265
4600,2,169
4600,3,261
4600,1,194
4600,6,276
4600,1,244
4600,6,197
4600,7,265
4600,10,328
4600,5,254
4600,4,211
4600,9,280
4600,3,210
4600,3,267
4600,3,168
4600,1,220
4600,3,301
4600,3,158
4600,2,192
4600,2,263
4600,3,284
4600,1,247
4600,2,273
4600,6,328
4600,2,293
4600,1,201
4600,5,161
4600,6,281
4600,2,215
4600,2,274
4600,3,294
4600,6,223
4600,4,181
4600,5,201
4600,6,274
4600,3,258
4600,3,330
4600,7,172
4600,1,206
4600,2,197
4600,3,198
4600,4,207
4600,3,170
4600,3,202
4600,3,230
4600,3,264
4600,3,226
4600,4,168
4600,3,225
4600,6,246
4600,8,190
4600,2,191
4600,4,277
4600,2,188
4600,5,162
4600,4,367
4600,4,205
4600,8,282
4600,1,165
4600,3,165
4600,5,229
4600,2,229
4600,3,284
4600,3,224
4600,1,128
4600,5,219
4600,5,173
4600,3,143
4600,8,223
4600,4,321
4600,3,205
4600,7,191
4600,2,268
4600,1,191
4600,2,287
4600,5,181
4600,5,170
4600,3,282
4600,3,217
4600,3,229
4600,2,218
4600,2,210
4600,4,265
4600,7,309
4600,3,228
4600,4,218
4600,2,205
4600,7,239
4600,3,210
4600,5,272
4600,3,266
4600,2,272
4600,5,267
4600,2,200
4600,2,237
4600,6,284
4600,4,174
4600,1,206
4600,1,245
4600,6,234
4600,2,215
4600,4,171
4600,2,251
4600,3,199
4600,3,193
4600,3,219
4600,6,273
4600,1,248
4600,6,249
4600,2,288
4600,2,230
4600,3,270
4600,4,276
4600,4,237
4600,2,254
4600,1,224
4600,5,243
4600,4,256
4600,5,287
4600,4,226
4600,4,314
4600,1,194
4600,1,210
4600,6,150
4600,2,254
4600,1,291
4600,3,204
4600,3,261
4600,3,282
4600,2,226
4600,2,234
4600,4,181
4600,5,201
4600,1,159
4600,3,234
4600,3,274
4600,4,319
4600,7,197
4600,3,169
4600,4,190
4600,3,155
4600,7,281
4600,4,312
4600,3,177
4600,3,237
4600,2,240
4600,5,340
4600,3,167
4600,3,229
4600,2,234
4600,9,165
4600,4,312
4600,4,212
4600,6,271
4600,3,161
4600,2,184
4600,1,307
4600,8,182
4600,7,296
4600,4,325
4600,2,253
4600,1,308
4600,5,301
4600,2,257
4600,4,278
4600,4,140
4600,2,418
4600,1,252
4600,9,168
4600,3,238
4600,7,203
4600,5,212
4600,2,311
4600,3,283
4600,1,307
4600,2,216
4600,4,172
4600,5,239
4600,4,252
4600,2,252
4600,2,177
4600,7,274
4600,2,172
4600,4,239
4600,3,217
4600,4,173
4600,3,214
4600,2,181
4600,3,248
4600,6,147
4600,2,163
4600,2,140
4600,6,221
4600,3,207
4600,2,223
4600,5,206
4600,3,260
4600,2,267
4600,3,131
4600,3,194
4600,5,300
4600,2,184
4600,6,237
4600,6,244
4600,2,247
4600,3,230
4600,5,157
4600,1,229
4600,3,228
4600,2,349
4600,4,208
4600,5,304
4600,8,212
4600,2,189
4600,3,191
4600,1,217
4600,4,265
4600,5,217
4600,3,224
4600,1,218
4600,1,327
4600,4,309
4600,3,188
4600,3,260
4600,8,250
4600,1,211
4600,4,248
4600,3,247
4600,4,218
4600,2,222
4600,3,225
4600,5,215
4600,1,251
4600,1,253
4600,2,246
4600,1,188
4600,3,146
4600,5,140
4600,3,225
4600,3,309
4600,1,251
4600,1,237
4600,6,203
4600,2,220
4600,3,265
4600,2,207
4600,3,355
4600,3,270
4600,3,264
4600,5,250
4600,1,252
4600,5,230
4600,5,273
4600,6,281
4600,1,191
4600,8,228
4600,6,151
4600,7,186
4600,1,236
4600,3,295
4600,8,211
4600,7,270
4600,1,269
4600,5,220
4600,4,253
4600,3,239
4600,9,195
4600,5,177
4600,1,322
4600,2,370
4600,1,212
4600,7,178
4600,4,227
4600,5,437
4600,3,161
4600,2,418
4600,1,283
4600,5,218
4600,6,182
4600,3,243
4600,4,229
4600,5,239
4600,4,311
4600,2,245
4600,3,253
4600,3,313
4600,2,191
4600,3,324
4600,2,136
4600,2,229
4600,1,237
4600,2,169
4600,2,221
4600,5,364
4600,3,174
4600,2,194
4600,8,301
4600,3,216
4600,1,166
4600,5,251
4600,5,283
4600,5,234
4600,7,247
4600,6,198
4600,1,226
4600,3,236
4600,1,220
4600,7,186
4600,1,204
4600,4,269
4600,2,195
4600,11,225
4600,4,187
4600,1,289
4600,1,293
4600,1,216
4600,2,196
4600,4,226
4600,2,168
4600,4,216
4600,4,262
4600,3,283
4600,1,251
4600,3,205
4600,2,200
4600,1,238
4600,3,171
4600,1,234
4600,1,196
4600,4,204
4600,8,239
4600,3,197
4600,2,259
4600,4,217
4600,3,207
4600,3,255
4600,4,179
4600,1,289
4600,3,305
4600,4,272
4600,1,203
4600,4,208
4600,9,193
4600,8,220
4600,4,211
4600,2,251
4600,2,183
4600,1,282
4600,3,193
4600,3,233
4600,1,194
4600,8,212
4600,3,290
4600,2,224
4600,3,270
4600,4,195
4600,3,226
4600,2,347
4600,5,245
4600,4,209
4600,2,161
4600,3,245
4600,2,299
4600,2,227
4600,2,292
4600,3,189
4600,5,320
4600,8,214
4600,5,229
4600,8,241
4600,3,376
4600,5,209
4600,4,275
4600,2,237
4600,1,230
4600,2,151
4600,3,217
4600,5,233
4600,1,294
4600,4,202
4600,2,214
4600,2,216
4600,4,261
4600,2,300
4600,3,251
4600,5,232
4600,5,246
4600,3,285
4600,3,257
4600,4,243
4600,2,211
4600,5,262
4600,2,202
4600,5,312
4600,2,191
4600,5,239
4600,2,246
4600,3,152
4600,3,324
4600,6,183
4600,2,294
4600,1,245
4600,1,167
4600,2,214
4600,4,146
4600,4,241
4600,3,257
4600,4,186
4600,4,274
4600,2,247
4600,7,168
4600,4,182
4600,4,214
4600,3,186
4600,3,219
4600,4,171
4600,2,153
4600,2,156
4600,6,244
4600,6,253
4600,3,252
4600,3,207
4600,4,134
4600,7,196
4600,4,191
4600,8,253
4600,5,150
4600,9,141
4600,3,245
4600,5,197
4600,3,232
4600,1,183
4600,1,202
4600,2,152
4600,1,305
4600,4,170
4600,4,231
4600,2,186
4600,4,290
4600,2,331
4600,4,355
4600,4,197
4600,1,205
4600,2,141
4600,2,192
4600,5,285
4600,3,312
4600,3,225
4600,5,384
4600,2,223
4600,4,221
4600,4,301
4600,4,201
4600,7,301
4600,2,152
4600,5,291
4600,4,291
4600,1,220
4600,2,394
4600,2,306
4600,5,175
4600,7,275
4600,5,355
4600,1,249
4600,5,201
4600,7,221
4600,4,267
4600,1,367
4600,1,200
4600,3,206
4600,6,233
4600,4,252
4600,5,262
4600,4,225
4600,3,180
4600,3,335
4600,1,242
4600,5,297
4600,4,229
4600,7,186
4600,1,195
4600,1,210
4600,1,188
4600,6,189
4600,3,201
4600,4,320
4600,2,167
4600,6,264
4600,1,258
4600,2,253
4600,4,251
4600,6,265
4600,4,284
4600,2,259
4600,2,317
4600,1,153
4600,4,179
4600,3,146
4600,1,213
4600,4,222
4600,2,242
4600,8,227
4600,2,185
4600,2,211
4600,4,309
4600,4,215
4600,2,257
4600,5,162
4600,5,203
4600,2,199
4600,3,212
4600,5,248
4600,3,221
4600,4,216
4600,1,258
4600,2,290
4600,5,245
4600,1,243
4600,4,263
4600,2,171
4600,5,218
4600,3,179
4600,1,199
4600,4,251
4600,2,229
4600,4,218
4600,6,173
4600,4,263
4600,5,240
4600,5,206
4600,3,299
4600,5,273
4600,2,269
4600,9,329
4600,2,161
4600,4,192
4600,2,141
4600,7,252
4600,5,326
4600,3,283
4600,2,221
4600,6,251
4600,5,193
4600,3,289
4600,2,287
4600,2,157
4600,1,223
4600,8,187
4600,4,234
4600,5,283
4600,4,234
4600,1,289
4600,3,261
4600,2,242
4600,4,156
4600,3,253
4600,5,244
4600,2,309
4600,1,218
4600,4,172
4600,4,212
4600,1,226
4600,1,239
4600,5,242
4600,6,266
4600,1,224
4600,2,258
4600,1,173
4600,2,267
4600,3,176
4600,3,179
4600,2,316
4600,2,200
4600,5,159
4600,3,222
4600,4,207
4600,7,265
4600,4,195
4600,3,274
4600,3,357
4600,2,241
4600,2,299
4600,3,202
4600,4,257
4600,3,251
4600,5,203
4600,3,123
4600,3,275
4600,3,268
4600,2,273
4600,4,183
4600,1,189
4600,1,220
4600,6,272
4600,3,248
4600,3,205
4600,5,249
4600,7,168
4600,5,248
4600,2,160
4600,4,246
4600,5,276
4600,2,243
4600,4,163
4600,3,253
4600,11,210
4600,1,261
4600,4,322
4600,10,285
4600,6,233
4600,2,298
4600,4,235
4600,3,244
4600,3,266
4600,2,184
4600,8,263
4600,1,260
4600,3,233
4600,2,149
4600,2,208
4600,2,197
4600,1,257
4600,1,273
4600,2,382
4600,5,227
4600,7,211
4600,4,223
4600,3,259
4600,2,269
4600,1,165
4600,4,206
4600,3,277
4600,3,178
4600,4,162
4600,3,126
4600,3,308
4600,5,189
4600,5,272
4600,1,203
4600,4,204
4600,10,182
4600,4,372
4600,3,325
4600,5,214
4600,6,161
4600,2,197
4600,3,222
4600,2,294
4600,2,272
4600,9,233
4600,3,181
4600,2,227
4600,5,181
4600,9,267
4600,6,299
4600,2,155
4600,6,193
4600,3,185
4600,5,182
4600,4,211
4600,3,256
4600,4,219
4600,1,367
4600,1,255
4600,6,263
4600,3,255
4600,1,264
4600,3,263
4600,7,222
4600,6,234
4600,3,135
4600,5,290
4600,2,194
4600,2,249
4600,3,192
4600,1,176
4600,3,312
4600,5,270
4600,2,238
4600,2,207
4600,2,194
4600,6,297
4600,4,147
4600,3,166
4600,2,230
4600,2,301
4600,4,208
4600,4,254
4600,4,239
4600,2,223
4600,2,235
4600,6,193
4600,5,236
4600,3,318
4600,1,299
4600,5,171
4600,4,163
4600,2,190
4600,1,219
4600,2,156
4600,1,199
4600,5,148
4600,4,187
4600,5,200
4600,1,215
4600,3,342
4600,3,318
4600,2,176
4600,3,194
4600,1,220
4600,5,272
4600,3,199
4600,1,257
4600,3,282
4600,5,195
4600,3,176
4600,2,174
4600,2,213
4600,4,233
4600,2,215
4600,3,284
4600,5,232
4600,2,228
4600,1,158
4600,3,212
4600,3,202
4600,4,252
4600,2,208
4600,4,252
4600,4,168
4600,2,184
4600,6,236
4600,3,228
4600,5,173
4600,4,233
4600,8,386
4600,4,173
4600,4,315
4600,2,296
4600,7,223
4600,1,205
4600,2,230
4600,5,255
4600,2,203
4600,1,197
4600,1,168
4600,4,268
4600,2,173
4600,4,149
4600,2,176
4600,6,240
4600,1,264
4600,3,270
4600,4,286
4600,4,308
4600,6,205
4600,3,221
4600,3,290
4600,4,302
4600,5,202
4600,5,181
4600,1,228
4600,2,361
4600,3,220
4600,7,232
4600,3,215
4600,2,168
4600,3,231
4600,2,286
4600,6,240
4600,2,278
4600,4,213
4600,2,254
4600,3,235
4600,7,272
4600,2,225
4600,6,309
4600,5,258
4600,2,252
4600,8,229
4600,5,261
4600,6,352
4600,5,316
4600,2,222
4600,4,181
4600,3,156
4600,2,203
4600,2,221
4600,5,239
4600,5,274
4600,5,271
4600,8,174
4600,6,205
4600,7,270
4600,5,218
4600,3,196
4600,4,296
4600,4,138
4600,5,206
4600,5,170
4600,4,260
4600,4,268
4600,4,278
4600,4,234
4600,1,216
4600,4,250
4600,9,293
4600,3,202
4600,4,292
4600,3,288
4600,5,187
4600,3,248
4600,4,317
4600,2,268
4600,2,330
4600,2,219
4600,3,154
4600,3,240
4600,4,173
4600,8,175
4600,6,261
4600,4,280
4600,7,285
4600,3,216
4600,2,238
4600,4,216
4600,5,197
4600,2,197
4600,2,144
4600,8,190
4600,3,189
4600,1,224
4600,3,181
4600,7,196
4600,4,157
4600,1,358
4600,5,283
4600,5,213
4600,3,320
4600,1,280
4600,5,363
4600,5,200
4600,3,310
4600,4,205
4600,3,220
4600,4,242
4600,4,205
4600,6,172
4600,4,215
4600,7,235
4600,4,205
4600,6,146
4600,3,293
4600,2,160
4600,3,181
4600,3,288
4600,3,168
4600,1,176
4600,4,266
4600,2,217
4600,4,204
4600,3,318
4600,4,214
4600,7,230
4600,1,197
4600,3,290
4600,3,301
4600,2,270
4600,7,245
4600,3,262
4600,1,212
4600,1,261
4600,4,178
4600,4,196
4600,3,147
4600,4,229
4600,5,244
4600,3,216
4600,5,261
4600,3,254
4600,3,178
4600,2,202
4600,1,246
4600,3,178
4600,3,164
4600,3,277
4600,6,283
4600,4,250
4600,3,262
4600,3,220
4600,3,261
4600,8,145
4600,1,241
4600,3,221
4600,1,256
4600,1,458
4600,2,149
4600,6,257
4600,3,266
4600,7,169
4600,1,279
4600,1,213
4600,2,247
4600,5,216
4600,5,244
4600,3,257
4600,5,193
4600,1,181
4600,4,340
4600,1,311
4600,5,300
4600,3,242
4700,1,169
4700,3,195
4700,8,365
4700,4,205
4700,3,208
4700,7,199
4700,6,179
4700,3,305
4700,5,147
4700,3,190
4700,5,216
4700,5,221
4700,5,246
4700,12,285
4700,2,212
4700,1,205
4700,4,242
4700,3,271
4700,2,223
4700,13,182
4700,3,241
4700,3,227
4700,4,190
4700,3,209
4700,2,313
4700,4,277
4700,5,252
4700,3,287
4700,5,267
4700,4,248
4700,6,290
4700,2,251
4700,4,239
4700,5,358
4700,3,351
4700,7,290
4700,2,272
4700,3,207
4700,1,231
4700,2,221
4700,2,260
4700,5,196
4700,4,200
4700,3,245
4700,7,178
4700,3,278
4700,3,221
4700,5,200
4700,2,202
4700,4,256
4700,2,200
4700,6,194
4700,4,171
4700,2,255
4700,6,203
4700,7,254
4700,4,163
4700,4,223
4700,5,210
4700,2,298
4700,5,284
4700,1,205
4700,2,205
4700,4,267
4700,2,329
4700,2,175
4700,4,211
4700,2,269
4700,2,245
4700,4,244
4700,4,228
4700,6,353
4700,2,223
4700,6,159
4700,7,238
4700,3,179
4700,1,297
4700,5,196
4700,1,403
4700,1,183
4700,6,210
4700,2,264
4700,4,211
4700,3,280
4700,3,198
4700,5,175
4700,3,296
4700,5,242
4700,3,256
4700,2,293
4700,5,262
4700,2,251
4700,1,213
4700,4,201
4700,2,195
4700,3,314
4700,10,241
4700,2,275
4700,1,195
4700,3,241
4700,5,264
4700,1,222
4700,5,218
4700,5,156
4700,4,239
4700,1,190
4700,3,193
4700,2,308
4700,2,230
4700,2,284
4700,7,250
4700,2,218
4700,1,290
4700,5,252
4700,3,236
4700,6,230
4700,7,296
4700,2,251
4700,3,280
4700,2,304
4700,4,235
4700,2,345
4700,3,196
4700,2,279
4700,3,233
4700,9,399
4700,1,268
4700,5,274
4700,3,173
4700,4,261
4700,4,272
4700,3,232
4700,4,224
4700,7,208
4700,6,279
4700,9,246
4700,7,218
4700,4,229
4700,5,181
4700,5,211
4700,2,323
4700,4,180
4700,1,197
4700,10,275
4700,3,229
4700,4,147
4700,2,289
4700,4,189
4700,3,422
4700,2,245
4700,1,210
4700,2,185
4700,2,182
4700,2,272
4700,5,200
4700,6,211
4700,1,246
4700,4,253
4700,1,181
4700,5,223
4700,3,243
4700,5,385
4700,3,295
4700,3,187
4700,6,237
4700,3,275
4700,3,227
4700,6,234
4700,3,205
4700,1,387
4700,4,145
4700,4,283
4700,9,303
4700,1,212
4700,10,360
4700,3,216
4700,3,158
4700,8,222
4700,2,156
4700,6,198
4700,2,249
4700,2,241
4700,7,227
4700,5,233
4700,1,211
