n,min,max
5400,3,284
5400,4,272
5400,5,259
5400,2,172
5400,3,209
5400,3,296
5400,6,288
5400,3,205
5400,3,308
5400,4,296
5400,3,219
5400,2,246
5400,4,211
5400,5,263
5400,1,353
5400,4,243
5400,4,169
5400,4,295
5400,2,262
5400,5,199
5400,1,302
5400,2,401
5400,4,320
5400,2,154
5400,8,208
5400,5,268
5400,3,336
5400,4,216
5400,4,253
5400,3,189
5400,8,281
5400,3,197
5400,3,297
5400,1,261
5400,2,285
5400,2,208
5400,2,232
5400,3,184
5400,4,284
5400,6,278
5400,7,249
5400,4,215
5400,4,211
5400,4,349
5400,4,246
5400,4,318
5400,6,277
5400,4,253
5400,2,275
5400,2,187
5400,1,239
5400,3,198
5400,1,211
5400,5,202
5400,3,222
5400,1,251
5400,4,273
5400,8,215
5400,2,274
5400,5,312
5400,6,161
5400,6,284
5400,2,271
5400,2,218
5400,2,159
5400,2,296
5400,6,183
5400,3,256
5400,2,283
5400,3,351
5400,6,218
5400,4,236
5400,4,195
5400,4,239
5400,5,267
5400,1,196
5400,5,202
5400,5,221
5400,4,161
5400,3,221
5400,2,182
5400,3,249
5400,3,242
5400,8,252
5400,3,310
5400,3,223
5400,3,332
5400,3,326
5400,3,239
5400,4,143
5400,2,198
5400,3,296
5400,3,216
5400,4,195
5400,4,197
5400,3,293
5400,8,257
5400,7,234
5400,4,333
5400,5,157
5400,2,217
5400,2,226
5400,4,234
5400,4,214
5400,2,262
5400,3,204
5400,3,187
5400,4,136
5400,4,536
5400,6,278
5400,4,238
5400,3,356
5400,5,249
5400,4,235
5400,3,268
5400,1,253
5400,2,232
5400,8,216
5400,1,241
5400,3,214
5400,3,220
5400,1,241
5400,3,211
5400,2,212
5400,2,316
5400,3,150
5400,1,324
5400,3,198
5400,4,201
5400,6,229
5400,2,278
5400,7,245
5400,3,322
5400,3,266
5400,4,247
5400,3,285
5400,3,240
5400,7,289
5400,3,272
5400,4,268
5400,2,361
5400,3,226
5400,2,214
5400,2,239
5400,2,237
5400,5,241
5400,4,208
5400,3,180
5400,2,255
5400,4,218
5400,5,333
5400,4,338
5400,6,245
5400,4,171
5400,3,314
5400,6,248
5400,5,321
5400,5,234
5400,2,306
5400,2,316
5400,3,333
5400,9,234
5400,3,348
5400,1,215
5400,7,247
5400,1,172
5400,3,215
5400,1,236
5400,1,227
5400,1,290
5400,8,217
5400,6,251
5400,2,316
5400,2,312
5400,3,256
5400,4,306
5400,4,290
5400,4,203
5400,3,217
5400,4,283
5400,7,283
5400,6,282
5400,2,369
5400,1,236
5400,1,204
5400,4,269
5400,3,248
5400,4,309
5400,1,225
5400,3,230
5400,7,198
5400,6,498
5400,1,265
5400,7,218
5400,4,218
5400,3,292
5400,5,233
5400,1,297
5400,1,288
5400,3,192
5400,3,153
5400,3,251
5400,5,277
5400,4,161
5400,7,396
5400,4,370
5400,3,170
5400,3,173
5400,3,179
5400,6,244
5400,6,257
5400,3,325
5400,1,246
5400,1,277
5400,6,327
5400,7,253
5400,5,256
5400,1,240
5400,5,223
5400,2,259
5400,4,247
5400,4,289
5400,5,262
5400,4,212
5400,5,255
5400,4,248
5400,6,226
5400,3,179
5400,5,300
5400,4,245
5400,4,344
5400,3,178
5400,5,234
5400,2,323
5400,2,253
5400,8,262
5400,2,197
5400,4,189
5400,1,260
5400,4,222
5400,1,274
5400,5,329
5400,3,362
5400,2,250
5400,6,173
5400,2,217
5400,5,326
5400,3,270
5400,1,212
5400,3,235
5400,2,130
5400,6,166
5400,4,242
5400,4,210
5400,2,190
5400,1,197
5400,1,231
5400,3,144
5400,3,196
5400,2,297
5400,4,260
5400,1,236
5400,5,273
5400,2,294
5400,1,257
5400,3,231
5400,5,244
5400,3,200
5400,2,154
5400,5,228
5400,7,286
5400,5,202
5400,2,291
5400,7,253
5400,1,268
5400,2,214
5400,1,315
5400,4,221
5400,4,234
5400,5,266
5400,3,244
5400,11,267
5400,1,215
5400,4,207
5400,4,300
5400,2,337
5400,3,142
5400,4,194
5400,5,345
5400,5,297
5400,3,201
5400,5,339
5400,3,252
5400,1,268
5400,3,255
5400,6,219
5400,2,139
5400,1,224
5400,3,182
5400,2,166
5400,3,308
5400,4,242
5400,3,210
5400,2,204
5400,4,289
5400,5,213
5400,6,220
5400,3,315
5400,3,391
5400,6,228
5400,3,167
5400,3,214
5400,2,324
5400,2,247
5400,3,262
5400,6,183
5400,2,173
5400,9,240
5400,3,185
5400,2,188
5400,1,246
5400,5,199
5400,4,219
5400,2,236
5400,2,281
5400,2,407
5400,2,313
5400,9,227
5400,9,218
5400,3,244
5400,5,187
5400,4,261
5400,5,236
5400,4,185
5400,2,297
5400,2,328
5400,3,201
5400,5,232
5400,9,303
5400,2,205
5400,4,223
5400,5,254
5400,4,197
5400,3,236
5400,2,216
5400,1,201
5400,1,167
5400,3,268
5400,5,237
5400,6,207
5400,2,394
5400,4,315
5400,6,334
5400,4,219
5400,2,267
5400,7,239
5400,8,315
5400,3,266
5400,5,219
5400,2,286
5400,3,274
5400,6,214
5400,4,291
5400,1,334
5400,2,232
5400,3,209
5400,2,241
5400,3,192
5400,2,188
5400,1,319
5400,6,204
5400,1,327
5400,4,330
5400,5,236
5400,1,176
5400,2,252
5400,4,208
5400,5,292
5400,4,300
5400,1,205
5400,2,206
5400,4,336
5400,3,259
5400,1,173
5400,4,252
5400,1,250
5400,5,207
5400,3,372
5400,4,195
5400,4,254
5400,2,262
5400,2,189
5400,2,208
5400,7,192
5400,4,278
5400,3,222
5400,10,311
5400,5,215
5400,2,198
5400,2,269
5400,5,283
5400,5,446
5400,2,288
5400,9,185
5400,2,193
5400,3,295
5400,3,185
5400,4,194
5400,2,240
5400,6,264
5400,5,251
5400,1,186
5400,1,258
5400,3,163
5400,3,323
5400,3,276
5400,6,217
5400,4,214
5400,3,174
5400,4,224
5400,4,236
5400,5,245
5400,3,267
5400,5,194
5400,6,172
5400,5,298
5400,5,253
5400,5,235
5400,5,230
5400,6,218
5400,3,155
5400,4,301
5400,3,213
5400,4,282
5400,3,251
5400,3,202
5400,2,202
5400,1,201
5400,8,512
5400,1,177
5400,2,257
5400,1,214
5400,2,217
5400,1,322
5400,3,311
5400,3,233
5400,2,280
5400,3,241
5400,4,228
5400,2,171
5400,3,241
5400,3,259
5400,6,190
5400,3,205
5400,4,283
5400,3,272
5400,1,214
5400,4,217
5400,3,211
5400,5,230
5400,4,240
5400,1,272
5400,5,290
5400,1,288
5400,3,212
5400,3,207
5400,3,219
5400,1,335
5400,2,244
5400,4,356
5400,5,253
5400,3,187
5400,4,291
5400,4,208
5400,3,290
5400,4,204
5400,1,194
5400,2,312
5400,4,195
5400,1,178
5400,6,252
5400,2,243
5400,3,256
5400,3,213
5400,2,337
5400,2,328
5400,2,207
5400,1,269
5400,5,159
5400,1,190
5400,3,269
5400,1,210
5400,2,354
5400,4,287
5400,2,262
5400,4,397
5400,3,250
5400,3,318
5400,4,218
5400,2,252
5400,4,255
5400,1,205
5400,3,270
5400,5,161
5400,2,206
5400,3,207
5400,2,245
5400,7,194
5400,1,227
5400,2,275
5400,5,244
5400,5,228
5400,1,282
5400,3,162
5400,7,220
5400,4,230
5400,7,205
5400,3,228
5400,4,261
5400,6,309
5400,3,292
5400,6,306
5400,3,217
5400,5,302
5400,5,241
5400,4,206
5400,2,226
5400,4,251
5400,5,256
5400,4,205
5400,4,289
5400,5,240
5400,1,234
5400,5,295
5400,4,326
5400,4,289
5400,6,260
5400,5,322
5400,4,217
5400,2,140
5400,2,286
5400,4,340
5400,1,248
5400,4,309
5400,1,202
5400,3,266
5400,5,271
5400,4,183
5400,5,313
5400,4,281
5400,6,259
5400,4,376
5400,1,183
5400,3,416
5400,1,197
5400,6,285
5400,1,200
5400,8,244
5400,5,222
5400,2,304
5400,2,247
5400,2,227
5400,1,404
5400,5,302
5400,10,295
5400,8,368
5400,2,339
5400,3,327
5400,9,223
5400,2,184
5400,2,282
5400,4,243
5400,5,232
5400,2,235
5400,4,249
5400,5,155
5400,2,243
5500,2,285
5500,2,186
5500,4,270
5500,8,324
5500,2,227
5500,4,195
5500,5,289
5500,6,233
5500,6,285
5500,4,250
5500,1,350
5500,1,261
5500,7,228
5500,2,314
5500,2,247
5500,4,354
5500,5,291
5500,1,286
5500,3,228
5500,3,269
5500,4,253
5500,5,326
5500,3,210
5500,3,142
5500,2,240
5500,1,360
5500,3,190
5500,3,233
5500,5,276
5500,2,280
5500,2,176
5500,5,234
5500,1,290
5500,1,354
5500,7,257
5500,2,178
5500,3,386
5500,3,240
5500,2,293
5500,4,204
5500,4,266
5500,4,180
5500,6,286
5500,3,308
5500,2,181
5500,2,205
5500,3,206
5500,2,277
5500,2,283
5500,3,322
5500,3,159
5500,3,370
5500,2,213
5500,2,381
5500,5,296
5500,5,331
5500,2,196
5500,4,272
5500,2,204
5500,2,206
5500,3,294
5500,4,269
5500,4,225
5500,7,343
5500,7,294
5500,4,194
5500,1,239
5500,2,259
5500,3,191
5500,4,306
5500,7,289
5500,1,267
5500,4,160
5500,5,306
5500,7,258
5500,5,312
5500,1,261
5500,4,204
5500,2,337
5500,3,224
5500,2,223
5500,4,201
5500,5,163
5500,4,324
5500,3,202
5500,2,232
5500,1,293
5500,4,259
5500,7,188
5500,4,253
5500,5,242
5500,1,212
5500,2,362
5500,4,263
5500,3,206
5500,2,307
5500,1,314
5500,4,269
5500,1,274
5500,3,259
5500,5,172
5500,6,323
5500,1,270
5500,2,221
5500,2,286
5500,2,235
5500,5,279
5500,1,226
5500,3,239
5500,3,243
5500,6,384
5500,2,182
5500,6,255
5500,4,383
5500,1,263
5500,4,220
5500,3,251
5500,5,220
5500,7,243
5500,4,256
5500,4,185
5500,7,156
5500,2,224
5500,3,246
5500,4,201
5500,2,224
5500,5,188
5500,4,231
5500,4,228
5500,1,148
5500,3,246
5500,7,277
5500,2,226
5500,2,184
5500,3,328
5500,2,199
5500,4,182
5500,2,237
5500,4,259
5500,4,306
5500,4,281
5500,1,219
5500,2,330
5500,1,268
5500,4,258
5500,4,258
5500,2,221
5500,4,373
5500,6,329
5500,1,367
5500,3,254
5500,3,260
5500,3,259
5500,3,185
5500,4,242
5500,1,183
5500,4,285
5500,5,222
5500,3,261
5500,4,222
5500,4,237
5500,3,291
5500,4,301
5500,2,189
5500,3,330
5500,5,175
5500,6,245
5500,2,208
5500,4,272
5500,4,380
5500,1,280
5500,4,281
5500,5,271
5500,2,234
5500,7,229
5500,1,209
5500,3,228
5500,1,336
5500,5,252
5500,7,241
5500,6,286
5500,6,245
5500,2,335
5500,2,256
5500,6,280
5500,7,266
5500,4,316
5500,7,282
5500,2,207
5500,4,253
5500,2,237
5500,3,225
5500,3,212
5500,5,258
5500,5,331
5500,3,293
5500,1,246
5500,5,300
5500,5,298
5500,8,307
5500,4,252
5500,4,283
5500,8,262
5500,2,260
5500,4,322
5500,3,284
5500,1,174
5500,5,318
5500,4,300
5500,2,213
5500,1,191
5500,9,260
5500,4,281
5500,5,318
5500,2,284
5500,3,265
5500,2,261
5500,7,261
5500,4,203
5500,3,294
5500,4,230
5500,3,209
5500,9,253
5500,6,153
5500,6,273
5500,5,249
5500,12,294
5500,1,337
5500,2,294
5500,5,307
5500,1,227
5500,6,315
5500,2,197
5500,1,217
5500,3,274
5500,1,231
5500,3,241
5500,4,235
5500,3,265
5500,5,207
5500,3,223
5500,2,331
5500,4,197
5500,1,209
5500,2,225
5500,1,197
5500,3,176
5500,4,313
5500,11,203
5500,7,232
5500,2,189
5500,4,246
5500,4,228
5500,2,254
5500,2,177
5500,4,265
5500,4,252
5500,6,366
5500,5,219
5500,2,294
5500,3,361
5500,1,271
5500,1,226
5500,2,259
5500,5,231
5500,2,210
5500,1,313
5500,1,231
5500,5,286
5500,5,270
5500,4,232
5500,1,202
5500,1,218
5500,2,222
5500,4,176
5500,2,263
5500,1,246
5500,1,255
5500,4,230
5500,3,227
5500,1,254
5500,3,212
5500,3,237
5500,4,211
5500,1,217
5500,5,255
5500,4,212
5500,5,290
5500,2,335
5500,3,274
5500,3,246
5500,3,194
5500,8,348
5500,1,204
5500,2,181
5500,1,292
5500,3,217
5500,3,288
5500,4,313
5500,4,299
5500,1,210
5500,1,369
5500,1,270
5500,3,249
5500,7,246
5500,2,286
5500,1,368
5500,3,307
5500,2,365
5500,2,184
5500,4,167
5500,2,282
5500,3,263
5500,2,129
5500,3,307
5500,6,334
5500,6,203
5500,5,320
5500,3,225
5500,1,196
5500,5,225
5500,3,247
5500,7,268
5500,3,203
5500,4,213
5500,2,304
5500,6,212
5500,2,164
5500,3,267
5500,5,250
5500,1,254
5500,1,283
5500,8,166
5500,4,232
5500,3,363
5500,6,235
5500,5,257
5500,3,316
5500,3,398
5500,4,292
5500,8,340
5500,3,229
5500,4,296
5500,4,165
5500,1,179
5500,4,186
5500,3,340
5500,1,273
5500,2,321
5500,2,239
5500,4,373
5500,3,222
5500,3,203
5500,2,187
5500,3,209
5500,4,258
5500,4,261
5500,7,324
5500,2,190
5500,5,318
5500,1,291
5500,1,265
5500,3,323
5500,4,270
5500,5,196
5500,2,176
5500,1,315
5500,2,214
5500,2,296
5500,5,287
5500,2,180
5500,3,305
5500,3,246
5500,7,212
5500,3,229
5500,7,352
5500,4,252
5500,2,191
5500,6,228
5500,1,338
5500,2,211
5500,5,199
5500,3,191
5500,5,338
5500,3,201
5500,3,345
5500,1,270
5500,5,157
5500,5,241
5500,7,304
5500,4,320
5500,5,258
5500,4,153
5500,3,206
5500,3,259
5500,5,251
5500,7,246
5500,3,334
5500,1,275
5500,6,300
5500,3,208
5500,5,225
5500,11,340
5500,4,269
5500,4,279
5500,2,305
5500,2,274
5500,2,243
5500,4,277
5500,3,277
5500,3,226
5500,1,295
5500,1,284
5500,1,232
5500,5,178
5500,4,297
5500,1,251
5500,5,137
5500,1,305
5500,5,196
5500,3,252
5500,3,250
5500,1,195
5500,1,222
5500,2,177
5500,4,213
5500,4,274
5500,6,184
5500,1,178
5500,2,300
5500,2,435
5500,7,170
5500,5,275
5500,4,216
5500,2,188
5500,5,199
5500,5,182
5500,3,301
5500,4,304
5500,3,300
5500,2,203
5500,1,286
5500,3,254
5500,3,281
5500,4,312
5500,3,190
5500,3,224
5500,2,275
5500,2,304
5500,2,301
5500,8,299
5500,3,333
5500,2,198
5500,5,227
5500,5,369
5500,3,236
5500,5,316
5500,3,173
5500,2,189
5500,4,163
5500,5,314
5500,3,262
5500,2,263
5500,3,288
5500,3,260
5500,7,334
5500,1,275
5500,2,224
5500,4,269
5500,6,250
5500,2,209
5500,2,255
5500,2,272
5500,3,370
5500,5,264
5500,4,254
5500,4,250
5500,3,325
5500,6,150
5500,3,281
5500,2,337
5500,2,264
5500,2,253
5500,5,216
5500,2,310
5500,7,170
5500,1,263
5500,5,240
5500,5,238
5500,4,164
5500,3,321
5500,7,192
5500,3,204
5500,4,203
5500,6,237
5500,2,171
5500,8,224
5500,4,315
5500,1,192
5500,4,283
5500,2,239
5500,3,334
5500,2,227
5500,3,214
5500,7,251
5500,4,204
5500,3,194
5500,3,328
5500,2,156
5500,3,181
5500,4,284
5500,2,279
5500,1,253
5500,4,219
5500,2,221
5500,8,295
5500,1,323
5500,1,328
5500,3,271
5500,2,221
5500,1,289
5500,3,227
5500,2,425
5500,4,379
5500,5,388
5500,9,216
5500,4,154
5500,3,218
5500,6,268
5500,4,198
5500,3,252
5500,3,216
5500,4,197
5500,3,264
5500,3,204
5500,5,205
5500,2,217
5500,4,269
5500,7,243
5500,4,234
5500,5,228
5500,3,306
5500,2,335
5500,4,357
5500,1,316
5500,2,221
5500,2,314
5500,9,314
5500,1,272
5500,6,201
5500,4,187
5500,10,290
5500,3,269
5500,8,271
5500,6,277
5500,2,169
5500,2,207
5500,3,197
5500,5,251
5500,3,264
5500,1,217
5500,8,274
5500,3,242
5500,4,241
5500,2,233
5500,3,253
5500,4,207
5500,3,259
5500,2,197
5500,4,257
5500,1,264
5500,4,225
5500,1,252
5500,1,309
5500,5,187
5500,1,221
5500,2,304
5500,3,229
5500,4,262
5500,3,248
5500,1,283
5500,7,231
5500,5,310
5500,5,353
5500,2,271
5500,5,392
5500,8,300
5500,4,237
5500,5,324
5500,4,161
5500,3,221
5500,1,248
5500,3,220
5500,6,236
5500,5,163
5500,7,244
5500,1,388
5500,6,166
5500,6,300
5500,5,299
5500,2,219
5500,1,179
5500,2,260
5500,6,290
5500,1,201
5500,5,235
5500,6,370
5500,7,292
5500,3,227
5500,3,294
5500,4,322
5500,6,276
5500,8,293
5500,4,219
5500,4,232
5500,1,253
5500,1,342
5500,7,254
5500,5,173
5500,2,254
5500,3,224
5500,5,212
5500,5,383
5500,6,210
5500,2,218
5500,1,316
5500,2,309
5500,2,324
5500,2,335
5500,5,144
5500,3,309
5500,5,252
5500,2,224
5500,4,219
5500,5,181
5500,3,189
5500,5,331
5500,3,373
5500,2,235
5500,4,248
5500,5,321
5500,3,221
5500,3,253
5500,6,278
5500,2,368
5500,1,364
5500,5,185
5500,6,260
5500,1,324
5500,3,284
5500,2,185
5500,5,408
5500,1,191
5500,6,274
5500,2,293
5500,3,218
5500,1,215
5500,4,249
5500,5,218
5500,12,364
5500,2,232
5500,1,208
5500,4,248
5500,3,301
5500,2,261
5500,1,223
5500,9,239
5500,2,228
5500,3,292
5500,4,238
5500,2,211
5500,4,184
5500,2,225
5500,3,159
5500,4,177
5500,3,222
5500,2,209
5500,3,188
5500,2,327
5500,3,169
5500,1,293
5500,2,176
5500,3,296
5500,4,239
5500,4,183
5500,3,245
5500,2,176
5500,8,257
5500,1,341
5500,3,183
5500,5,285
5500,3,180
5500,2,366
5500,9,333
5500,5,210
5500,2,229
5500,6,198
5500,2,233
5500,3,281
5500,1,360
5500,7,173
5500,2,268
5500,7,227
5500,2,262
5500,4,292
5500,3,244
5500,6,195
5500,3,336
5500,2,260
5500,3,250
5500,2,356
5500,2,176
5500,4,244
5500,7,258
5500,3,274
5500,1,185
5500,1,262
5500,2,233
5500,1,261
5500,3,344
5500,3,289
5500,3,191
5500,3,283
5500,4,292
5500,4,340
5500,3,250
5500,5,243
5500,3,162
5500,2,205
5500,5,230
5500,2,206
5500,6,216
5500,1,284
5500,1,177
5500,5,184
5500,8,157
5500,2,264
5500,3,266
5500,2,265
5500,3,190
5500,7,279
5500,5,170
5500,1,176
5500,4,361
5500,4,210
5500,5,303
5500,3,276
5500,5,284
5500,2,182
5500,3,298
5500,1,264
5500,7,268
5500,1,276
5500,6,314
5500,3,274
5500,1,327
5500,3,280
5500,3,396
5500,3,323
5500,3,262
5500,7,202
5500,1,201
5500,3,277
5500,8,259
5500,8,281
5500,3,268
5500,2,280
5500,1,284
5500,2,287
5500,2,191
5500,4,218
5500,2,219
5500,2,258
5500,2,349
5500,5,222
5500,4,421
5500,2,359
5500,2,218
5500,2,198
5500,4,268
5500,2,285
5500,6,289
5500,1,279
5500,3,277
5500,7,283
5500,1,239
5500,5,191
5500,5,320
5500,3,217
5500,1,234
5500,5,206
5500,7,205
5500,1,229
5500,4,244
5500,2,219
5500,4,272
5500,2,264
5500,5,219
5500,3,204
5500,5,272
5500,2,279
5500,5,306
5500,2,368
5500,4,308
5500,2,191
5500,2,208
5500,3,376
5500,3,211
5500,3,281
5500,2,237
5500,2,386
5500,3,285
5500,10,202
5500,5,281
5500,4,279
5500,4,305
5500,3,225
5500,2,327
5500,6,273
5500,4,242
5500,3,314
5500,3,266
5500,8,218
5500,2,318
5500,3,407
5500,1,307
5500,2,204
5500,2,192
5500,6,265
5500,2,221
5500,3,270
5500,1,271
5500,4,252
5500,4,188
5500,5,277
5500,2,245
5500,2,166
5500,2,161
5500,7,292
5500,5,334
5500,2,204
5500,8,246
5500,2,240
5500,7,395
5500,4,173
5500,6,249
5500,3,221
5500,6,255
5500,3,292
5500,3,234
5500,1,252
5500,3,205
5500,4,318
5500,1,192
5500,6,237
5500,3,218
5500,1,182
5500,6,226
5500,10,290
5500,3,248
5500,4,263
5500,2,198
5500,7,234
5500,3,321
5500,4,151
5500,3,272
5500,2,348
5500,2,198
5500,8,362
5500,5,285
5500,4,188
5500,2,195
5500,2,190
5500,3,290
5500,2,348
5500,3,236
5500,2,234
5500,1,193
5500,3,228
5500,3,219
5500,4,172
5500,3,182
5500,2,239
5500,2,232
5500,3,171
5500,6,297
5500,1,216
5500,2,238
5500,3,273
5500,4,219
5500,4,207
5500,6,240
5500,4,280
5500,1,225
5500,1,228
5500,2,217
5500,2,358
5500,2,254
5500,6,239
5500,7,300
5500,3,153
5500,1,255
5500,3,300
5500,3,244
5500,7,237
5500,1,227
5500,4,270
5500,3,207
5500,1,280
5500,3,307
5500,4,276
5500,6,250
5500,5,193
5500,4,174
5500,4,242
5500,4,205
5500,3,260
5500,3,255
5500,2,280
5500,4,236
5500,7,288
5500,3,157
5500,2,212
5500,3,254
5500,3,285
5500,2,227
5500,2,187
5500,2,207
5500,1,272
5500,1,162
5500,1,236
5500,2,147
5500,1,231
5500,6,309
5500,4,223
5500,3,288
5500,9,197
5500,3,356
5500,3,202
5500,5,186
5500,5,240
5500,8,279
5500,2,197
5500,5,293
5500,3,176
5500,1,213
5500,1,158
5500,4,157
5500,2,186
5500,4,218
5500,9,270
5500,1,181
5500,2,232
5500,4,291
5500,4,243
5500,7,218
5500,1,219
5500,7,361
5500,4,244
5500,3,225
5500,2,250
5500,2,197
5500,2,285
5500,4,430
5500,4,236
5500,1,298
5500,3,283
5500,3,237
5500,6,191
5500,3,206
5500,7,257
5500,5,358
5500,6,276
5500,4,240
5500,3,297
5500,4,296
5500,5,226
5500,4,154
5500,6,181
5500,1,293
5500,2,380
5500,2,216
5500,6,225
5500,4,214
5500,3,204
5500,4,191
5500,5,240
5500,3,247
5500,4,239
5500,5,305
5500,4,212
5500,3,223
5500,5,255
5500,2,232
5500,3,230
5500,3,302
5500,2,325
5500,3,288
5500,4,208
5500,4,286
5600,2,247
5600,3,166
5600,3,236
5600,4,313
5600,1,378
5600,4,223
5600,3,158
5600,4,340
5600,4,303
5600,2,259
5600,3,283
5600,3,340
5600,3,299
5600,5,246
5600,4,187
5600,1,256
5600,5,283
5600,4,233
5600,5,232
5600,2,200
5600,1,199
5600,1,286
5600,1,284
5600,1,282
5600,6,180
5600,3,247
5600,3,212
5600,4,188
5600,3,203
5600,1,253
5600,6,203
5600,3,173
5600,3,265
5600,3,264
5600,2,336
5600,5,262
5600,3,397
5600,2,266
5600,6,274
5600,1,210
5600,3,260
5600,1,234
5600,6,285
5600,4,350
5600,3,222
5600,2,212
5600,5,207
5600,6,304
5600,1,304
5600,3,271
5600,5,239
5600,1,356
5600,5,309
5600,1,279
5600,3,163
5600,1,199
5600,2,262
5600,5,287
5600,5,145
5600,2,463
5600,6,261
5600,2,178
5600,4,221
5600,1,288
5600,1,194
5600,3,223
5600,2,262
5600,8,254
5600,3,205
5600,3,354
5600,2,245
5600,3,275
5600,2,374
5600,5,259
5600,1,324
5600,5,317
5600,2,285
5600,5,188
5600,4,245
5600,2,217
5600,2,355
5600,1,262
5600,4,354
5600,5,451
5600,4,326
5600,9,244
5600,3,199
5600,6,353
5600,4,199
5600,4,324
5600,3,165
5600,5,368
5600,2,208
5600,2,160
5600,2,253
5600,6,331
5600,6,377
5600,3,225
5600,7,316
5600,5,274
5600,4,384
5600,3,381
5600,4,315
5600,1,190
5600,3,263
5600,4,350
5600,2,347
5600,2,168
5600,5,236
5600,3,297
5600,5,347
5600,2,309
5600,2,210
5600,6,277
5600,1,230
5600,1,195
5600,3,203
5600,2,252
5600,5,384
5600,8,228
5600,3,375
5600,1,235
5600,4,353
5600,6,132
5600,3,216
5600,2,188
5600,3,292
5600,1,135
5600,2,344
5600,3,211
5600,3,240
5600,3,205
5600,2,196
5600,3,212
5600,2,246
5600,4,182
5600,2,234
5600,3,238
5600,4,264
5600,1,246
5600,4,267
5600,2,243
5600,4,355
5600,6,279
5600,6,202
5600,1,309
5600,7,265
5600,1,177
5600,2,296
5600,3,263
5600,7,179
5600,2,246
5600,4,228
5600,2,328
5600,3,179
5600,5,300
5600,2,304
5600,3,210
5600,4,270
5600,3,274
5600,5,221
5600,2,175
5600,5,277
5600,1,219
5600,3,248
5600,4,255
5600,6,241
5600,6,215
5600,2,223
5600,2,125
5600,3,279
5600,2,286
5600,4,358
5600,3,177
5600,3,357
5600,5,254
5600,2,284
5600,2,229
5600,3,184
5600,3,287
5600,4,244
5600,2,405
5600,3,173
5600,1,257
5600,1,260
5600,3,180
5600,2,258
5600,5,227
5600,1,217
5600,6,300
5600,3,160
5600,2,374
5600,3,389
5600,4,178
5600,6,211
5600,2,360
5600,2,252
5600,5,192
5600,6,292
5600,5,284
5600,1,241
5600,2,228
5600,4,305
5600,1,396
5600,6,287
5600,3,258
5600,4,201
5600,1,323
5600,2,294
5600,4,357
5600,8,284
5600,8,286
5600,2,206
5600,1,355
5600,4,242
5600,1,251
5600,2,273
5600,5,219
5600,3,197
5600,4,238
5600,3,243
5600,2,281
5600,3,203
5600,2,294
5600,3,247
5600,2,321
5600,4,204
5600,4,234
5600,2,188
5600,5,277
5600,2,191
5600,1,206
5600,2,238
5600,4,256
5600,2,202
5600,3,203
5600,8,257
5600,2,347
5600,3,300
5600,2,256
5600,4,201
5600,4,235
5600,3,300
5600,2,263
5600,10,362
5600,3,253
5600,4,208
5600,3,203
5600,7,277
5600,6,328
5600,3,267
5600,5,251
5600,2,200
5600,4,244
5600,9,292
5600,2,270
5600,6,230
5600,5,231
5600,3,287
5600,1,217
5600,2,309
5600,2,228
5600,3,344
5600,2,233
5600,3,188
5600,1,258
5600,3,292
5600,3,312
5600,4,200
5600,1,177
5600,2,246
5600,7,241
5600,4,213
5600,4,323
5600,4,305
5600,1,199
5600,5,308
5600,2,205
5600,3,193
5600,3,242
5600,6,192
5600,2,156
5600,5,238
5600,3,190
5600,2,230
5600,2,236
5600,1,338
5600,1,251
5600,3,348
5600,3,244
5600,2,284
5600,6,246
5600,2,255
5600,4,226
5600,2,255
5600,3,301
5600,5,261
5600,5,212
5600,3,245
5600,2,317
5600,3,439
5600,6,270
5600,4,200
5600,1,230
5600,1,318
5600,3,161
5600,3,317
5600,2,280
5600,7,232
5600,1,215
5600,5,367
5600,2,191
5600,5,216
5600,3,248
5600,2,253
5600,1,200
5600,4,275
5600,6,345
5600,2,286
5600,5,330
5600,2,252
5600,2,192
5600,3,260
5600,2,244
5600,3,273
5600,5,194
5600,1,220
5600,5,263
5600,4,224
5600,2,283
5600,3,313
5600,7,360
5600,2,196
5600,2,349
5600,4,217
5600,2,352
5600,2,194
5600,5,185
5600,6,379
5600,3,216
5600,1,283
5600,4,227
5600,3,264
5600,4,187
5600,5,185
5600,13,246
5600,5,298
5600,5,198
5600,1,220
5600,3,301
5600,2,279
5600,4,286
5600,4,207
5600,2,264
5600,3,265
5600,3,173
5600,5,243
5600,5,261
5600,3,209
5600,4,222
5600,2,294
5600,5,253
5600,2,234
5600,1,307
5600,3,385
5600,3,331
5600,1,242
5600,3,303
5600,5,206
5600,3,203
5600,3,220
5600,1,277
5600,2,220
5600,2,262
5600,9,190
5600,2,275
5600,4,210
5600,1,219
5600,7,293
5600,4,271
5600,9,241
5600,5,415
5600,6,388
5600,3,190
5600,4,260
5600,5,269
5600,1,308
5600,5,324
5600,4,263
5600,8,280
5600,6,242
5600,3,188
5600,3,252
5600,2,236
5600,7,422
5600,6,316
5600,7,288
5600,8,242
5600,6,321
5600,5,220
5600,3,248
5600,3,225
5600,3,249
5600,4,212
5600,3,222
5600,2,262
5600,5,242
5600,2,249
5600,3,296
5600,5,231
5600,5,355
5600,5,256
5600,6,285
5600,2,223
5600,3,228
5600,3,320
5600,6,287
5600,2,249
5600,4,218
5600,1,252
5600,6,212
5600,8,244
