2500,23,19707
2500,24,20023
2500,25,19769
2500,26,19878
2500,27,19817
2500,28,19986
2500,29,19639
2500,30,19785
2500,31,19829
2500,32,19756
2500,33,19871
2500,34,19666
2500,35,19748
2500,36,19861
2500,37,19823
2500,38,19876
2500,39,19825
2500,40,20059
2500,41,19756
2500,42,19849
2500,43,19965
2500,44,19729
2500,45,19759
2500,46,19876
2500,47,19801
2500,48,19910
2500,49,19796
2500,50,19947
2500,51,19760
2500,52,20094
2500,53,19727
2500,54,19851
2500,55,19667
2500,56,19708
2500,57,19545
2500,58,19840
2500,59,19835
2500,60,19754
2500,61,19737
2500,62,19644
2500,63,19935
2500,64,19837
2500,65,19937
2500,66,19869
2500,67,20009
2500,68,19945
2500,69,20161
2500,70,19751
2500,71,19634
2500,72,19696
2500,73,19797
2500,74,19861
2500,75,19619
2500,76,19832
2500,77,20036
2500,78,19925
2500,79,19837
2500,80,19638
2500,81,19904
2500,82,19626
2500,83,19810
2500,84,19985
2500,85,19817
2500,86,19972
2500,87,19971
2500,88,19774
2500,89,19798
2500,90,19855
2500,91,19806
2500,92,19530
2500,93,19791
2500,94,19799
2500,95,19867
2500,96,19640
2500,97,19904
2500,98,19835
2500,99,19968
2500,100,19955
2500,101,19811
2500,102,19782
2500,103,19993
2500,104,19762
2500,105,19847
2500,106,19940
2500,107,19797
2500,108,19847
2500,109,19801
2500,110,19650
2500,111,19822
2500,112,19645
2500,113,19615
2500,114,19769
2500,115,19695
2500,116,19855
2500,117,19850
2500,118,19798
2500,119,19972
2500,120,20089
2500,121,19841
2500,122,19624
2500,123,19902
2500,124,19673
2500,125,19628
2500,126,19930
2500,127,19751
2500,128,19828
2500,129,19888
2500,130,19900
2500,131,19867
2500,132,19684
2500,133,19952
2500,134,19852
2500,135,19648
2500,136,19635
2500,137,19710
2500,138,19931
2500,139,19832
2500,140,19650
2500,141,19859
2500,142,19683
2500,143,19835
2500,144,19803
2500,145,19748
2500,146,19753
2500,147,19801
2500,148,19936
2500,149,19762
2500,150,19961
2500,151,19889
2500,152,19725
2500,153,19900
2500,154,19846
2500,155,19754
2500,156,19693
2500,157,19714
2500,158,19810
2500,159,19872
2500,160,19889
2500,161,19723
2500,162,19851
2500,163,19769
2500,164,20033
2500,165,19941
2500,166,19780
2500,167,19775
2500,168,19827
2500,169,19844
2500,170,19610
2500,171,19652
2500,172,19817
2500,173,19785
2500,174,19696
2500,175,19812
2500,176,19666
2500,177,19775
2500,178,19908
2500,179,20063
2500,180,19872
2500,181,19776
2500,182,19670
2500,183,19707
2500,184,19790
2500,185,19779
2500,186,19754
2500,187,19683
2500,188,19811
2500,189,19788
2500,190,19887
2500,191,19730
2500,192,19942
2500,193,19832
2500,194,19845
2500,195,19579
2500,196,19941
2500,197,19750
2500,198,19812
2500,199,19722
2500,200,19820
2500,201,19952
2500,202,19876
2500,203,19636
2500,204,19790
2500,205,19813
2500,206,19838
2500,207,19745
2500,208,19867
2500,209,19806
2500,210,20035
2500,211,19873
2500,212,19742
2500,213,19899
2500,214,19945
2500,215,19677
2500,216,19868
2500,217,19658
2500,218,19784
2500,219,19817
2500,220,19831
2500,221,19720
2500,222,19640
2500,223,19844
2500,224,19709
2500,225,19696
2500,226,20003
2500,227,19741
2500,228,19936
2500,229,19799
2500,230,20083
2500,231,19619
2500,232,19744
2500,233,19802
2500,234,19906
2500,235,19643
2500,236,19763
2500,237,19792
2500,238,19731
2500,239,19813
2500,240,20015
2500,241,19677
2500,242,19858
2500,243,19742
2500,244,20081
2500,245,19899
2500,246,19768
2500,247,19931
2500,248,19849
2500,249,19623
2500,250,19601
2500,251,19780
2500,252,19845
2500,253,19999
2500,254,19894
2500,255,19805
2500,256,19879
2500,257,19782
2500,258,19759
2500,259,19832
2500,260,19771
2500,261,19837
2500,262,19883
2500,263,19708
2500,264,19784
2500,265,19821
2500,266,19833
2500,267,19807
2500,268,19919
2500,269,19769
2500,270,19626
2500,271,19973
2500,272,19892
2500,273,19856
2500,274,19668
2500,275,19814
2500,276,19864
2500,277,19856
2500,278,19864
2500,279,19635
2500,280,19695
2500,281,19620
2500,282,19520
2500,283,19844
2500,284,19915
2500,285,19795
2500,286,19548
2500,287,19712
2500,288,19769
2500,289,19751
2500,290,19860
2500,291,19702
2500,292,19985
2500,293,19950
2500,294,19755
2500,295,19817
2500,296,19843
2500,297,19841
2500,298,19806
2500,299,19705
2500,300,19869
2500,301,19761
2500,302,19886
2500,303,19782
2500,304,19748
2500,305,19943
2500,306,19865
2500,307,19695
2500,308,19730
2500,309,19934
2500,310,20005
2500,311,19940
2500,312,19874
2500,313,19977
2500,314,19833
2500,315,19716
2500,316,19573
2500,317,19643
2500,318,19959
2500,319,19746
2500,320,19811
2500,321,19796
2500,322,19750
2500,323,19711
2500,324,19763
2500,325,19803
2500,326,19881
2500,327,19730
2500,328,19793
2500,329,19749
2500,330,19757
2500,331,19858
2500,332,19727
2500,333,19850
2500,334,19770
2500,335,19672
2500,336,19894
2500,337,19730
2500,338,19868
2500,339,19937
2500,340,19737
2500,341,19788
2500,342,19901
2500,343,19815
2500,344,19843
2500,345,19870
2500,346,19797
2500,347,19818
2500,348,19720
2500,349,19905
2500,350,19711
2500,351,19814
2500,352,19692
2500,353,20120
2500,354,19670
2500,355,19769
2500,356,19794
2500,357,20012
2500,358,19871
2500,359,19706
2500,360,19775
2500,361,20025
2500,362,19788
2500,363,19765
2500,364,19934
2500,365,19956
2500,366,19773
2500,367,19731
2500,368,20012
2500,369,19809
2500,370,19928
2500,371,19913
2500,372,19767
2500,373,19901
2500,374,19934
2500,375,19883
2500,376,19779
2500,377,19820
2500,378,19938
2500,379,19791
2500,380,19555
2500,381,19820
2500,382,19722
2500,383,19971
2500,384,19674
2500,385,19899
2500,386,19711
2500,387,19769
2500,388,19672
2500,389,19948
2500,390,19772
2500,391,19980
2500,392,19685
2500,393,19753
2500,394,19872
2500,395,19627
2500,396,19894
2500,397,19839
2500,398,19931
2500,399,19766
2500,400,19952
2500,401,19623
2500,402,19895
2500,403,19937
2500,404,19825
2500,405,19767
2500,406,19841
2500,407,19884
2500,408,19868
2500,409,19716
2500,410,19663
2500,411,19772
2500,412,19794
2500,413,19728
2500,414,19833
2500,415,19793
2500,416,19987
2500,417,19774
2500,418,19593
2500,419,19593
2500,420,19711
2500,421,19678
2500,422,19786
2500,423,19882
2500,424,19767
2500,425,19779
2500,426,20039
2500,427,19763
2500,428,19622
2500,429,20049
2500,430,19941
2500,431,19828
2500,432,19671
2500,433,19630
2500,434,19772
2500,435,19655
2500,436,19800
2500,437,19866
2500,438,19847
2500,439,19827
2500,440,19710
2500,441,19814
2500,442,19715
2500,443,19935
2500,444,19819
2500,445,19828
2500,446,19891
2500,447,19967
2500,448,19829
2500,449,19844
2500,450,19671
2500,451,19984
2500,452,19764
2500,453,19916
2500,454,19947
2500,455,19776
2500,456,19884
2500,457,19769
2500,458,19957
2500,459,19843
2500,460,19991
2500,461,19716
2500,462,19720
2500,463,19806
2500,464,19733
2500,465,19749
2500,466,19839
2500,467,19796
2500,468,19933
2500,469,19953
2500,470,19794
2500,471,19661
2500,472,19889
2500,473,19718
2500,474,19918
2500,475,19834
2500,476,20102
2500,477,19774
2500,478,19756
2500,479,19765
2500,480,19703
2500,481,19975
2500,482,19809
2500,483,19744
2500,484,19695
2500,485,19854
2500,486,19807
2500,487,19945
2500,488,19801
2500,489,19656
2500,490,19763
2500,491,19652
2500,492,19916
2500,493,19792
2500,494,19815
2500,495,19672
2500,496,19805
2500,497,19692
2500,498,19584
2500,499,19747
2600,0,20582
2600,1,20742
2600,2,20090
2600,3,20700
2600,4,20588
2600,5,20695
2600,6,20750
2600,7,20505
2600,8,20743
2600,9,20830
2600,10,20496
2600,11,20663
2600,12,20615
2600,13,20506
2600,14,20627
2600,15,20401
2600,16,20438
2600,17,20740
2600,18,20451
2600,19,20713
2600,20,20617
2600,21,20686
2600,22,20801
2600,23,20840
2600,24,20634
2600,25,20622
2600,26,20572
2600,27,20570
2600,28,20610
2600,29,20685
2600,30,20557
2600,31,20633
2600,32,20857
2600,33,20685
2600,34,20590
2600,35,20520
2600,36,20550
2600,37,20660
2600,38,20546
2600,39,20432
2600,40,20779
2600,41,20621
2600,42,20583
2600,43,20714
2600,44,20432
2600,45,20849
2600,46,20493
2600,47,20599
2600,48,20788
2600,49,20525
2600,50,20701
2600,51,20830
2600,52,20769
2600,53,20830
2600,54,20481
2600,55,20692
2600,56,20691
2600,57,20668
2600,58,20488
2600,59,20594
2600,60,20752
2600,61,20677
2600,62,20433
2600,63,20842
2600,64,20688
2600,65,20704
2600,66,20705
2600,67,20461
2600,68,20660
2600,69,20737
2600,70,20523
2600,71,20415
2600,72,20522
2600,73,20461
2600,74,20518
2600,75,20340
2600,76,20554
2600,77,20720
2600,78,20641
2600,79,20602
2600,80,20410
2600,81,20701
2600,82,20786
2600,83,20593
2600,84,20624
2600,85,20543
2600,86,20601
2600,87,20762
2600,88,20683
2600,89,20575
2600,90,20889
2600,91,20703
2600,92,20661
2600,93,20730
2600,94,20565
2600,95,20753
2600,96,20641
2600,97,20440
2600,98,20556
2600,99,20496
2600,100,20562
2600,101,20685
2600,102,20843
2600,103,20622
2600,104,20752
2600,105,20579
2600,106,20580
2600,107,20718
2600,108,20672
2600,109,20603
2600,110,20584
2600,111,20527
2600,112,20576
2600,113,20491
2600,114,20589
2600,115,20344
2600,116,20542
2600,117,20754
2600,118,20669
2600,119,20617
2600,120,20655
2600,121,20609
2600,122,20755
2600,123,20682
2600,124,20576
2600,125,20533
2600,126,20659
2600,127,20710
2600,128,20619
2600,129,20665
2600,130,20538
2600,131,20537
2600,132,20613
2600,133,20590
2600,134,20574
2600,135,20637
2600,136,20525
2600,137,20377
2600,138,20505
2600,139,20675
2600,140,20595
2600,141,20656
2600,142,20735
2600,143,20597
2600,144,20619
2600,145,20428
2600,146,20555
2600,147,20611
2600,148,20692
2600,149,20566
2600,150,20638
2600,151,20360
2600,152,20597
2600,153,20699
2600,154,20721
2600,155,20529
2600,156,20513
2600,157,20413
2600,158,20715
2600,159,20795
2600,160,20831
2600,161,20631
2600,162,20526
2600,163,20552
2600,164,20540
2600,165,20681
2600,166,20736
2600,167,20524
2600,168,20694
2600,169,20465
2600,170,20571
2600,171,20636
2600,172,20524
2600,173,20712
2600,174,20703
2600,175,20535
2600,176,20577
2600,177,20695
2600,178,20671
2600,179,20621
2600,180,20633
2600,181,20698
2600,182,20477
2600,183,20602
2600,184,20625
2600,185,20560
2600,186,20623
2600,187,20653
2600,188,20789
2600,189,20625
2600,190,20665
2600,191,20572
2600,192,20751
2600,193,20506
2600,194,20495
2600,195,20665
2600,196,20589
2600,197,20723
2600,198,20502
2600,199,20473
2600,200,20580
2600,201,20367
2600,202,20725
2600,203,20747
2600,204,20569
2600,205,20539
2600,206,20570
2600,207,20590
2600,208,20593
2600,209,20758
2600,210,20536
2600,211,21033
2600,212,20546
2600,213,20916
2600,214,20843
2600,215,20637
2600,216,20610
2600,217,20530
2600,218,20713
2600,219,20400
2600,220,20701
2600,221,20619
2600,222,20497
2600,223,20612
2600,224,20483
2600,225,20717
2600,226,20346
2600,227,20539
2600,228,20474
2600,229,20460
2600,230,20741
2600,231,20612
2600,232,20521
2600,233,20617
2600,234,20649
2600,235,20693
2600,236,20700
2600,237,20701
2600,238,20646
2600,239,20573
2600,240,20792
2600,241,20581
2600,242,20809
2600,243,20606
2600,244,20628
2600,245,20719
2600,246,20493
2600,247,20676
2600,248,20625
2600,249,20729
2600,250,20618
2600,251,20601
2600,252,20698
2600,253,20560
2600,254,20546
2600,255,20559
2600,256,20455
2600,257,20774
2600,258,20572
2600,259,20697
2600,260,20643
2600,261,20518
2600,262,20660
2600,263,20809
2600,264,20633
2600,265,20706
2600,266,20502
2600,267,20644
2600,268,20611
2600,269,20499
2600,270,20830
2600,271,20418
2600,272,20704
2600,273,20621
2600,274,20769
2600,275,20466
2600,276,20761
2600,277,20572
2600,278,20643
2600,279,20413
2600,280,20492
2600,281,20573
2600,282,20823
2600,283,20582
2600,284,20600
2600,285,20850
2600,286,20626
2600,287,20651
2600,288,20659
2600,289,20496
2600,290,20412
2600,291,20574
2600,292,20574
2600,293,20542
2600,294,20645
2600,295,20724
2600,296,20576
2600,297,20848
2600,298,20735
2600,299,20523
2600,300,20651
2600,301,20652
2600,302,20662
2600,303,20622
2600,304,20467
2600,305,20633
2600,306,20651
2600,307,20656
2600,308,20547
2600,309,20696
2600,310,20748
2600,311,20471
2600,312,20671
2600,313,20605
2600,314,20686
2600,315,20606
2600,316,20498
2600,317,20617
2600,318,20416
2600,319,20522
2600,320,20489
2600,321,20613
2600,322,20599
2600,323,20626
2600,324,20801
2600,325,20897
2600,326,20797
2600,327,20526
2600,328,20687
2600,329,20681
2600,330,20627
2600,331,20628
2600,332,20578
2600,333,20430
2600,334,20720
2600,335,20482
2600,336,20477
2600,337,20476
2600,338,20679
2600,339,20402
2600,340,20594
2600,341,20674
2600,342,20805
2600,343,20487
2600,344,20477
2600,345,20563
2600,346,20470
2600,347,20847
2600,348,20667
2600,349,20611
2600,350,20436
2600,351,20491
2600,352,20683
2600,353,20700
2600,354,20634
2600,355,20470
2600,356,20536
2600,357,20777
2600,358,20535
2600,359,20652
2600,360,20568
2600,361,20661
2600,362,20423
2600,363,20634
2600,364,20757
2600,365,20629
2600,366,20629
2600,367,20424
2600,368,20789
2600,369,20572
2600,370,20486
2600,371,20448
2600,372,20463
2600,373,20716
2600,374,20831
2600,375,20749
2600,376,20443
2600,377,20602
2600,378,20714
2600,379,20455
2600,380,20666
2600,381,20452
2600,382,20550
2600,383,20403
2600,384,20634
2600,385,20454
2600,386,20452
2600,387,20721
2600,388,20669
2600,389,20470
2600,390,20700
2600,391,20486
2600,392,20631
2600,393,20611
2600,394,20665
2600,395,20589
2600,396,20700
2600,397,20473
2600,398,20634
2600,399,20570
2600,400,20689
2600,401,20573
2600,402,20713
2600,403,20645
2600,404,20617
2600,405,20656
2600,406,20567
2600,407,20605
2600,408,20676
2600,409,20575
2600,410,20500
2600,411,20637
2600,412,20657
2600,413,20383
2600,414,20786
2600,415,20553
2600,416,20282
2600,417,20656
2600,418,20701
2600,419,20670
2600,420,20683
2600,421,20576
2600,422,20674
2600,423,20380
2600,424,20493
2600,425,20693
2600,426,20687
2600,427,20704
2600,428,20712
2600,429,20531
2600,430,20507
2600,431,20582
2600,432,20527
2600,433,20492
2600,434,20587
2600,435,20697
2600,436,20755
2600,437,20646
2600,438,20549
2600,439,20782
2600,440,20479
2600,441,20607
2600,442,20485
2600,443,20772
2600,444,20529
2600,445,20751
2600,446,20550
2600,447,20503
2600,448,20553
2600,449,20617
2600,450,20559
2600,451,20577
2600,452,20582
2600,453,20861
2600,454,20457
2600,455,20637
2600,456,20396
2600,457,20709
2600,458,20608
2600,459,20639
2600,460,20709
2600,461,20552
2600,462,20740
2600,463,20471
2600,464,20583
2600,465,20437
2600,466,20642
2600,467,20918
2600,468,20689
2600,469,20576
2600,470,20669
2600,471,20470
2600,472,20589
2600,473,20854
2600,474,20715
2600,475,20536
2600,476,20643
2600,477,20586
2600,478,20458
2600,479,20664
2600,480,20642
2600,481,20473
2600,482,20939
2600,483,20819
2600,484,20675
2600,485,20768
2600,486,20745
2600,487,20395
2600,488,20582
2600,489,20891
2600,490,20457
2600,491,20544
2600,492,20571
2600,493,20574
2600,494,20646
2600,495,20810
2600,496,20640
2600,497,20794
2600,498,20489
2600,499,20673
2700,0,21289
2700,1,21472
2700,2,21282
2700,3,21628
2700,4,21165
2700,5,21700
2700,6,21352
2700,7,21285
2700,8,21387
2700,9,21349
2700,10,21469
2700,11,21233
2700,12,21406
2700,13,21469
2700,14,21398
2700,15,21347
2700,16,21510
2700,17,21459
2700,18,21543
2700,19,21299
2700,20,21269
2700,21,21229
2700,22,21309
2700,23,21456
2700,24,21269
2700,25,21108
2700,26,21213
2700,27,21239
2700,28,21405
2700,29,21416
2700,30,21400
2700,31,21356
2700,32,21331
2700,33,21274
2700,34,21332
2700,35,21346
2700,36,21662
2700,37,21576
2700,38,21246
2700,39,21367
2700,40,21545
2700,41,21325
2700,42,21375
2700,43,21615
2700,44,21437
2700,45,21287
2700,46,21507
2700,47,21418
2700,48,21288
2700,49,21483
2700,50,21510
2700,51,21344
2700,52,21494
2700,53,21395
2700,54,21315
2700,55,21450
2700,56,21271
2700,57,21425
2700,58,21374
2700,59,21378
2700,60,21414
2700,61,21307
2700,62,21582
2700,63,21485
2700,64,21379
2700,65,21270
2700,66,21507
2700,67,21244
2700,68,21509
2700,69,21353
2700,70,21448
2700,71,21588
2700,72,21211
2700,73,21520
2700,74,21410
2700,75,21497
2700,76,21278
2700,77,21311
2700,78,21543
2700,79,21422
2700,80,21309
2700,81,21318
2700,82,21544
2700,83,21510
2700,84,21460
2700,85,21332
2700,86,21521
2700,87,21470
2700,88,21218
2700,89,21517
2700,90,21444
2700,91,21587
2700,92,21522
2700,93,21843
2700,94,21529
2700,95,21229
2700,96,21482
2700,97,21370
2700,98,21594
2700,99,21438
2700,100,21615
2700,101,21412
2700,102,21315
2700,103,21475
2700,104,21471
2700,105,21450
2700,106,21452
2700,107,21522
2700,108,21412
2700,109,21191
2700,110,21634
2700,111,21262
2700,112,21362
2700,113,21463
2700,114,21465
2700,115,21414
2700,116,21456
2700,117,21284
2700,118,21412
2700,119,21362
2700,120,21412
2700,121,21315
2700,122,21311
2700,123,21448
2700,124,21519
2700,125,21634
2700,126,21299
2700,127,21492
2700,128,21598
2700,129,21350
2700,130,21457
2700,131,21477
2700,132,21179
2700,133,21547
2700,134,21438
2700,135,21498
2700,136,21751
2700,137,21526
2700,138,21289
2700,139,21523
2700,140,21517
2700,141,21402
2700,142,21402
2700,143,21526
2700,144,21610
2700,145,21457
2700,146,21306
2700,147,21485
2700,148,21382
2700,149,21411
2700,150,21350
2700,151,21451
2700,152,21312
2700,153,21455
2700,154,21242
2700,155,21330
2700,156,21417
2700,157,21416
2700,158,21286
2700,159,21444
2700,160,21438
2700,161,21481
2700,162,21437
2700,163,21496
2700,164,21684
2700,165,21489
2700,166,21240
2700,167,21472
2700,168,21215
2700,169,21606
2700,170,21307
2700,171,21493
2700,172,21378
2700,173,21319
2700,174,21455
2700,175,21424
2700,176,21253
2700,177,21477
2700,178,21344
2700,179,21423
2700,180,21310
2700,181,21492
2700,182,21192
2700,183,21375
2700,184,21324
2700,185,21532
2700,186,21500
2700,187,21385
2700,188,21587
2700,189,21468
2700,190,21288
2700,191,21577
2700,192,21279
2700,193,21637
2700,194,21141
2700,195,21521
2700,196,21339
2700,197,21429
2700,198,21358
2700,199,21324
2700,200,21234
2700,201,21495
2700,202,21578
2700,203,21558
2700,204,21522
2700,205,21483
2700,206,21437
2700,207,21358
2700,208,21448
2700,209,21446
2700,210,21290
2700,211,21435
2700,212,21438
2700,213,21505
2700,214,21425
2700,215,21440
2700,216,21417
2700,217,21207
2700,218,21541
2700,219,21431
2700,220,21446
2700,221,21503
2700,222,21329
2700,223,21428
2700,224,21321
2700,225,21601
2700,226,21366
2700,227,21697
2700,228,21531
2700,229,21579
2700,230,21326
2700,231,21308
2700,232,21303
2700,233,21467
2700,234,21465
2700,235,21398
2700,236,21304
2700,237,21417
2700,238,21516
2700,239,21407
2700,240,21307
2700,241,21385
2700,242,21343
2700,243,21624
2700,244,21349
2700,245,21378
2700,246,21416
2700,247,21397
2700,248,21356
2700,249,21413
2700,250,21414
2700,251,21301
2700,252,21387
2700,253,21600
2700,254,21563
2700,255,21367
2700,256,21092
2700,257,21433
2700,258,21400
2700,259,21671
2700,260,21586
2700,261,21080
2700,262,21613
2700,263,21321
2700,264,21354
2700,265,21250
2700,266,21494
2700,267,21297
2700,268,21526
2700,269,21464
2700,270,21437
2700,271,21308
2700,272,21637
2700,273,21296
2700,274,21419
2700,275,21499
2700,276,21281
2700,277,21521
2700,278,21510
2700,279,21499
2700,280,21035
2700,281,21429
2700,282,21303
2700,283,21498
2700,284,21255
2700,285,21338
2700,286,21533
2700,287,21282
2700,288,21636
2700,289,21273
2700,290,21277
2700,291,21199
2700,292,21353
2700,293,21316
2700,294,21756
2700,295,21546
2700,296,21339
2700,297,21425
2700,298,21462
2700,299,21420
2700,300,21446
2700,301,21438
2700,302,21727
2700,303,21385
2700,304,21373
2700,305,21318
2700,306,21411
2700,307,21375
2700,308,21487
2700,309,21415
2700,310,21406
2700,311,21554
2700,312,21562
2700,313,21473
2700,314,21247
2700,315,21440
2700,316,21397
2700,317,21477
2700,318,21432
2700,319,21358
2700,320,21319
2700,321,21342
2700,322,21530
2700,323,21472
2700,324,21346
2700,325,21343
2700,326,21626
2700,327,21492
2700,328,21477
2700,329,21591
2700,330,21213
2700,331,21474
2700,332,21468
2700,333,21453
2700,334,21537
2700,335,21472
2700,336,21553
2700,337,21401
2700,338,21321
2700,339,21502
2700,340,21364
2700,341,21394
2700,342,21463
2700,343,21676
2700,344,21386
2700,345,21570
2700,346,21554
2700,347,21108
2700,348,21440
2700,349,21486
2700,350,21407
2700,351,21402
2700,352,21543
2700,353,21368
2700,354,21368
2700,355,21384
2700,356,21376
2700,357,21359
2700,358,21414
2700,359,21474
2700,360,21391
2700,361,21473
2700,362,21197
2700,363,21320
2700,364,21248
2700,365,21330
2700,366,21428
2700,367,21523
2700,368,21527
2700,369,21374
2700,370,21557
2700,371,21414
2700,372,21401
2700,373,21434
2700,374,21410
2700,375,21508
2700,376,21553
2700,377,21389
2700,378,21343
2700,379,21457
2700,380,21552
2700,381,21391
2700,382,21553
2700,383,21379
2700,384,21256
2700,385,21615
2700,386,21438
2700,387,21407
2700,388,21628
2700,389,21564
2700,390,21369
2700,391,21239
2700,392,21440
2700,393,21366
2700,394,21476
2700,395,21270
2700,396,21376
2700,397,21239
2700,398,21491
2700,399,21488
2700,400,21626
2700,401,21314
2700,402,21416
2700,403,21463
2700,404,21467
2700,405,21504
2700,406,21447
2700,407,21399
2700,408,21334
2700,409,21345
2700,410,21425
2700,411,21402
2700,412,21291
2700,413,21464
2700,414,21144
2700,415,21432
2700,416,21548
2700,417,21497
2700,418,21515
2700,419,21322
2700,420,21353
2700,421,21409
2700,422,21143
2700,423,21472
2700,424,21436
2700,425,21302
2700,426,21712
2700,427,21354
2700,428,21455
2700,429,21562
2700,430,21635
2700,431,21460
2700,432,21437
2700,433,21428
2700,434,21530
2700,435,21691
2700,436,21397
2700,437,21417
2700,438,21574
2700,439,21440
2700,440,21572
2700,441,21107
2700,442,21451
2700,443,21562
2700,444,21416
2700,445,21493
2700,446,21610
2700,447,21520
2700,448,21235
2700,449,21305
2700,450,21456
2700,451,21357
2700,452,21538
2700,453,21321
2700,454,21620
2700,455,21507
2700,456,21259
2700,457,21364
2700,458,21668
2700,459,21519
2700,460,21264
2700,461,21469
2700,462,21659
2700,463,21280
2700,464,21656
2700,465,21458
2700,466,21371
2700,467,21567
2700,468,21561
2700,469,21533
2700,470,21540
2700,471,21454
2700,472,21458
2700,473,21538
2700,474,21524
2700,475,21570
2700,476,21626
2700,477,21378
2700,478,21443
2700,479,21486
2700,480,21663
2700,481,21427
2700,482,21374
2700,483,21478
2700,484,21386
2700,485,21381
2700,486,21607
2700,487,21294
2700,488,21330
2700,489,21315
2700,490,21465
2700,491,21414
2700,492,21351
2700,493,21242
2700,494,21276
2700,495,21333
2700,496,21561
2700,497,21278
2700,498,21306
2700,499,21790
2800,0,22167
2800,1,22169
2800,2,22254
2800,3,22306
2800,4,22428
2800,5,22125
2800,6,22207
2800,7,22280
2800,8,22275
2800,9,22069
2800,10,22189
2800,11,22071
2800,12,22159
2800,13,22144
2800,14,22163
2800,15,22192
2800,16,22006
2800,17,22243
2800,18,22307
2800,19,22308
2800,20,22200
2800,21,22294
2800,22,22359
2800,23,22198
2800,24,22071
2800,25,21979
2800,26,22269
2800,27,22062
2800,28,22220
2800,29,22285
2800,30,22248
2800,31,22109
2800,32,22277
2800,33,22319
2800,34,22264
2800,35,22258
2800,36,22384
2800,37,22263
2800,38,22126
2800,39,22144
2800,40,22411
2800,41,22070
2800,42,22164
2800,43,22254
2800,44,22025
2800,45,22125
2800,46,22211
2800,47,22233
2800,48,21847
2800,49,22211
2800,50,22041
2800,51,22235
2800,52,22246
2800,53,22246
2800,54,22292
2800,55,22302
2800,56,22118
2800,57,22315
2800,58,22374
2800,59,22265
2800,60,22354
2800,61,22201
2800,62,22115
2800,63,22130
2800,64,22157
2800,65,22084
2800,66,22285
2800,67,22322
2800,68,22260
2800,69,22181
2800,70,22262
2800,71,21979
2800,72,22034
2800,73,22113
2800,74,22369
2800,75,22294
2800,76,22289
2800,77,22267
2800,78,22166
2800,79,22295
2800,80,22115
2800,81,22379
2800,82,22100
2800,83,22383
2800,84,22196
2800,85,22254
2800,86,22194
2800,87,22229
2800,88,22158
2800,89,22210
2800,90,22408
2800,91,22244
2800,92,22281
2800,93,22188
2800,94,22402
2800,95,22365
2800,96,22158
2800,97,22394
2800,98,22221
2800,99,22005
2800,100,22274
2800,101,22284
2800,102,22436
2800,103,22206
2800,104,22300
2800,105,22177
2800,106,22356
2800,107,22269
2800,108,22464
2800,109,21981
2800,110,22178
2800,111,22321
2800,112,22179
2800,113,22343
2800,114,22348
2800,115,22139
2800,116,22374
2800,117,22285
2800,118,22076
2800,119,22237
2800,120,22197
2800,121,22125
2800,122,22248
2800,123,22226
2800,124,22048
2800,125,22243
2800,126,22262
2800,127,22174
2800,128,22259
2800,129,22130
2800,130,22115
2800,131,22274
2800,132,22371
2800,133,22162
2800,134,22351
2800,135,22195
2800,136,22062
2800,137,22324
2800,138,22167
2800,139,22263
2800,140,22084
2800,141,22144
2800,142,22370
2800,143,22275
2800,144,22184
2800,145,22189
2800,146,22301
2800,147,22142
2800,148,22140
2800,149,22063
2800,150,22247
2800,151,22362
2800,152,22282
2800,153,22272
2800,154,22143
2800,155,22305
2800,156,22197
2800,157,22422
2800,158,22252
2800,159,22418
2800,160,22184
2800,161,22464
2800,162,22079
2800,163,22308
2800,164,22400
2800,165,22244
2800,166,22399
2800,167,22220
2800,168,22307
2800,169,22054
2800,170,22411
2800,171,22383
2800,172,22271
2800,173,22439
2800,174,22127
2800,175,22359
2800,176,22211
2800,177,22205
2800,178,22094
2800,179,22345
2800,180,22110
2800,181,21988
2800,182,22284
2800,183,22377
2800,184,22193
2800,185,22314
2800,186,22245
2800,187,22286
2800,188,22099
2800,189,22203
2800,190,22232
2800,191,22109
2800,192,22138
2800,193,22302
2800,194,22296
2800,195,22215
2800,196,22113
2800,197,22285
2800,198,22238
2800,199,22031
2800,200,22179
2800,201,22295
2800,202,22182
2800,203,22449
2800,204,22083
2800,205,22270
2800,206,22172
2800,207,22362
2800,208,22234
2800,209,22137
2800,210,22057
2800,211,22330
2800,212,22384
2800,213,22249
2800,214,21972
2800,215,22251
2800,216,21990
2800,217,22126
2800,218,21947
2800,219,22202
2800,220,22071
2800,221,22279
2800,222,22057
2800,223,22083
2800,224,22227
2800,225,21989
2800,226,22024
2800,227,22302
2800,228,22208
2800,229,22287
2800,230,22087
2800,231,22250
2800,232,22088
2800,233,22365
2800,234,21995
2800,235,22330
2800,236,22208
2800,237,22096
2800,238,22246
2800,239,22195
2800,240,22376
2800,241,22070
2800,242,22386
2800,243,22018
2800,244,22051
2800,245,22252
2800,246,22282
2800,247,22309
2800,248,22396
2800,249,22153
2800,250,22321
2800,251,22073
2800,252,22183
2800,253,22270
2800,254,22152
2800,255,22303
2800,256,22150
2800,257,22365
2800,258,22234
2800,259,22334
2800,260,22342
2800,261,22106
2800,262,22183
2800,263,22058
2800,264,21990
2800,265,22368
2800,266,22027
2800,267,22187
2800,268,22267
2800,269,22135
2800,270,22185
2800,271,22238
2800,272,22410
