2300,165,41400
2300,166,41400
2300,167,41400
2300,168,41400
2300,169,41400
2300,170,41400
2300,171,41400
2300,172,41400
2300,173,41400
2300,174,41400
2300,175,41400
2300,176,41400
2300,177,41400
2300,178,41400
2300,179,41400
2300,180,41400
2300,181,41400
2300,182,41400
2300,183,41400
2300,184,41400
2300,185,41400
2300,186,41400
2300,187,41400
2300,188,41400
2300,189,41400
2300,190,41400
2300,191,41400
2300,192,41400
2300,193,41400
2300,194,41400
2300,195,41400
2300,196,41400
2300,197,41400
2300,198,41400
2300,199,41400
2300,200,41400
2300,201,41400
2300,202,41400
2300,203,41400
2300,204,41400
2300,205,41400
2300,206,41400
2300,207,41400
2300,208,41400
2300,209,41400
2300,210,41400
2300,211,41400
2300,212,41400
2300,213,41400
2300,214,41400
2300,215,41400
2300,216,41400
2300,217,41400
2300,218,41400
2300,219,41400
2300,220,41400
2300,221,41400
2300,222,41400
2300,223,41400
2300,224,41400
2300,225,41400
2300,226,41400
2300,227,41400
2300,228,41400
2300,229,41400
2300,230,41400
2300,231,41400
2300,232,41400
2300,233,41400
2300,234,41400
2300,235,41400
2300,236,41400
2300,237,41400
2300,238,41400
2300,239,41400
2300,240,41400
2300,241,41400
2300,242,41400
2300,243,41400
2300,244,41400
2300,245,41400
2300,246,41400
2300,247,41400
2300,248,41400
2300,249,41400
2300,250,41400
2300,251,41400
2300,252,41400
2300,253,41400
2300,254,41400
2300,255,41400
2300,256,41400
2300,257,41400
2300,258,41400
2300,259,41400
2300,260,41400
2300,261,41400
2300,262,41400
2300,263,41400
2300,264,41400
2300,265,41400
2300,266,41400
2300,267,41400
2300,268,41400
2300,269,41400
2300,270,41400
2300,271,41400
2300,272,41400
2300,273,41400
2300,274,41400
2300,275,41400
2300,276,41400
2300,277,41400
2300,278,41400
2300,279,41400
2300,280,41400
2300,281,41400
2300,282,41400
2300,283,41400
2300,284,41400
2300,285,41400
2300,286,41400
2300,287,41400
2300,288,41400
2300,289,41400
2300,290,41400
2300,291,41400
2300,292,41400
2300,293,41400
2300,294,41400
2300,295,41400
2300,296,41400
2300,297,41400
2300,298,41400
2300,299,41400
2300,300,41400
2300,301,41400
2300,302,41400
2300,303,41400
2300,304,41400
2300,305,41400
2300,306,41400
2300,307,41400
2300,308,41400
2300,309,41400
2300,310,41400
2300,311,41400
2300,312,41400
2300,313,41400
2300,314,41400
2300,315,41400
2300,316,41400
2300,317,41400
2300,318,41400
2300,319,41400
2300,320,41400
2300,321,41400
2300,322,41400
2300,323,41400
2300,324,41400
2300,325,41400
2300,326,41400
2300,327,41400
2300,328,41400
2300,329,41400
2300,330,41400
2300,331,41400
2300,332,41400
2300,333,41400
2300,334,41400
2300,335,41400
2300,336,41400
2300,337,41400
2300,338,41400
2300,339,41400
2300,340,41400
2300,341,41400
2300,342,41400
2300,343,41400
2300,344,41400
2300,345,41400
2300,346,41400
2300,347,41400
2300,348,41400
2300,349,41400
2300,350,41400
2300,351,41400
2300,352,41400
2300,353,41400
2300,354,41400
2300,355,41400
2300,356,41400
2300,357,41400
2300,358,41400
2300,359,41400
2300,360,41400
2300,361,41400
2300,362,41400
2300,363,41400
2300,364,41400
2300,365,41400
2300,366,41400
2300,367,41400
2300,368,41400
2300,369,41400
2300,370,41400
2300,371,41400
2300,372,41400
2300,373,41400
2300,374,41400
2300,375,41400
2300,376,41400
2300,377,41400
2300,378,41400
2300,379,41400
2300,380,41400
2300,381,41400
2300,382,41400
2300,383,41400
2300,384,41400
2300,385,41400
2300,386,41400
2300,387,41400
2300,388,41400
2300,389,41400
2300,390,41400
2300,391,41400
2300,392,41400
2300,393,41400
2300,394,41400
2300,395,41400
2300,396,41400
2300,397,41400
2300,398,41400
2300,399,41400
2300,400,41400
2300,401,41400
2300,402,41400
2300,403,41400
2300,404,41400
2300,405,41400
2300,406,41400
2300,407,41400
2300,408,41400
2300,409,41400
2300,410,41400
2300,411,41400
2300,412,41400
2300,413,41400
2300,414,41400
2300,415,41400
2300,416,41400
2300,417,41400
2300,418,41400
2300,419,41400
2300,420,41400
2300,421,41400
2300,422,41400
2300,423,41400
2300,424,41400
2300,425,41400
2300,426,41400
2300,427,41400
2300,428,41400
2300,429,41400
2300,430,41400
2300,431,41400
2300,432,41400
2300,433,41400
2300,434,41400
2300,435,41400
2300,436,41400
2300,437,41400
2300,438,41400
2300,439,41400
2300,440,41400
2300,441,41400
2300,442,41400
2300,443,41400
2300,444,41400
2300,445,41400
2300,446,41400
2300,447,41400
2300,448,41400
2300,449,41400
2300,450,41400
2300,451,41400
2300,452,41400
2300,453,41400
2300,454,41400
2300,455,41400
2300,456,41400
2300,457,41400
2300,458,41400
2300,459,41400
2300,460,41400
2300,461,41400
2300,462,41400
2300,463,41400
2300,464,41400
2300,465,41400
2300,466,41400
2300,467,41400
2300,468,41400
2300,469,41400
2300,470,41400
2300,471,41400
2300,472,41400
2300,473,41400
2300,474,41400
2300,475,41400
2300,476,41400
2300,477,41400
2300,478,41400
2300,479,41400
2300,480,41400
2300,481,41400
2300,482,41400
2300,483,41400
2300,484,41400
2300,485,41400
2300,486,41400
2300,487,41400
2300,488,41400
2300,489,41400
2300,490,41400
2300,491,41400
2300,492,41400
2300,493,41400
2300,494,41400
2300,495,41400
2300,496,41400
2300,497,41400
2300,498,41400
2300,499,41400
2400,0,43200
2400,1,43200
2400,2,43200
2400,3,43200
2400,4,43200
2400,5,43200
2400,6,43200
2400,7,43200
2400,8,43200
2400,9,43200
2400,10,43200
2400,11,43200
2400,12,43200
2400,13,43200
2400,14,43200
2400,15,43200
2400,16,43200
2400,17,43200
2400,18,43200
2400,19,43200
2400,20,43200
2400,21,43200
2400,22,43200
2400,23,43200
2400,24,43200
2400,25,43200
2400,26,43200
2400,27,43200
2400,28,43200
2400,29,43200
2400,30,43200
2400,31,43200
2400,32,43200
2400,33,43200
2400,34,43200
2400,35,43200
2400,36,43200
2400,37,43200
2400,38,43200
2400,39,43200
2400,40,43200
2400,41,43200
2400,42,43200
2400,43,43200
2400,44,43200
2400,45,43200
2400,46,43200
2400,47,43200
2400,48,43200
2400,49,43200
2400,50,43200
2400,51,43200
2400,52,43200
2400,53,43200
2400,54,43200
2400,55,43200
2400,56,43200
2400,57,43200
2400,58,43200
2400,59,43200
2400,60,43200
2400,61,43200
2400,62,43200
2400,63,43200
2400,64,43200
2400,65,43200
2400,66,43200
2400,67,43200
2400,68,43200
2400,69,43200
2400,70,43200
2400,71,43200
2400,72,43200
2400,73,43200
2400,74,43200
2400,75,43200
2400,76,43200
2400,77,43200
2400,78,43200
2400,79,43200
2400,80,43200
2400,81,43200
2400,82,43200
2400,83,43200
2400,84,43200
2400,85,43200
2400,86,43200
2400,87,43200
2400,88,43200
2400,89,43200
2400,90,43200
2400,91,43200
2400,92,43200
2400,93,43200
2400,94,43200
2400,95,43200
2400,96,43200
2400,97,43200
2400,98,43200
2400,99,43200
2400,100,43200
2400,101,43200
2400,102,43200
2400,103,43200
2400,104,43200
2400,105,43200
2400,106,43200
2400,107,43200
2400,108,43200
2400,109,43200
2400,110,43200
2400,111,43200
2400,112,43200
2400,113,43200
2400,114,43200
2400,115,43200
2400,116,43200
2400,117,43200
2400,118,43200
2400,119,43200
2400,120,43200
2400,121,43200
2400,122,43200
2400,123,43200
2400,124,43200
2400,125,43200
2400,126,43200
2400,127,43200
2400,128,43200
2400,129,43200
2400,130,43200
2400,131,43200
2400,132,43200
2400,133,43200
2400,134,43200
2400,135,43200
2400,136,43200
2400,137,43200
2400,138,43200
2400,139,43200
2400,140,43200
2400,141,43200
2400,142,43200
2400,143,43200
2400,144,43200
2400,145,43200
2400,146,43200
2400,147,43200
2400,148,43200
2400,149,43200
2400,150,43200
2400,151,43200
2400,152,43200
2400,153,43200
2400,154,43200
2400,155,43200
2400,156,43200
2400,157,43200
2400,158,43200
2400,159,43200
2400,160,43200
2400,161,43200
2400,162,43200
2400,163,43200
2400,164,43200
2400,165,43200
2400,166,43200
2400,167,43200
2400,168,43200
2400,169,43200
2400,170,43200
2400,171,43200
2400,172,43200
2400,173,43200
2400,174,43200
2400,175,43200
2400,176,43200
2400,177,43200
2400,178,43200
2400,179,43200
2400,180,43200
2400,181,43200
2400,182,43200
2400,183,43200
2400,184,43200
2400,185,43200
2400,186,43200
2400,187,43200
2400,188,43200
2400,189,43200
2400,190,43200
2400,191,43200
2400,192,43200
2400,193,43200
2400,194,43200
2400,195,43200
2400,196,43200
2400,197,43200
2400,198,43200
2400,199,43200
2400,200,43200
2400,201,43200
2400,202,43200
2400,203,43200
2400,204,43200
2400,205,43200
2400,206,43200
2400,207,43200
2400,208,43200
2400,209,43200
2400,210,43200
2400,211,43200
2400,212,43200
2400,213,43200
2400,214,43200
2400,215,43200
2400,216,43200
2400,217,43200
2400,218,43200
2400,219,43200
2400,220,43200
2400,221,43200
2400,222,43200
2400,223,43200
2400,224,43200
2400,225,43200
2400,226,43200
2400,227,43200
2400,228,43200
2400,229,43200
2400,230,43200
2400,231,43200
2400,232,43200
2400,233,43200
2400,234,43200
2400,235,43200
2400,236,43200
2400,237,43200
2400,238,43200
2400,239,43200
2400,240,43200
2400,241,43200
2400,242,43200
2400,243,43200
2400,244,43200
2400,245,43200
2400,246,43200
2400,247,43200
2400,248,43200
2400,249,43200
2400,250,43200
2400,251,43200
2400,252,43200
2400,253,43200
2400,254,43200
2400,255,43200
2400,256,43200
2400,257,43200
2400,258,43200
2400,259,43200
2400,260,43200
2400,261,43200
2400,262,43200
2400,263,43200
2400,264,43200
2400,265,43200
2400,266,43200
2400,267,43200
2400,268,43200
2400,269,43200
2400,270,43200
2400,271,43200
2400,272,43200
2400,273,43200
2400,274,43200
2400,275,43200
2400,276,43200
2400,277,43200
2400,278,43200
2400,279,43200
2400,280,43200
2400,281,43200
2400,282,43200
2400,283,43200
2400,284,43200
2400,285,43200
2400,286,43200
2400,287,43200
2400,288,43200
2400,289,43200
2400,290,43200
2400,291,43200
2400,292,43200
2400,293,43200
2400,294,43200
2400,295,43200
2400,296,43200
2400,297,43200
2400,298,43200
2400,299,43200
2400,300,43200
2400,301,43200
2400,302,43200
2400,303,43200
2400,304,43200
2400,305,43200
2400,306,43200
2400,307,43200
2400,308,43200
2400,309,43200
2400,310,43200
2400,311,43200
2400,312,43200
2400,313,43200
2400,314,43200
2400,315,43200
2400,316,43200
2400,317,43200
2400,318,43200
2400,319,43200
2400,320,43200
2400,321,43200
2400,322,43200
2400,323,43200
2400,324,43200
2400,325,43200
2400,326,43200
2400,327,43200
2400,328,43200
2400,329,43200
2400,330,43200
2400,331,43200
2400,332,43200
2400,333,43200
2400,334,43200
2400,335,43200
2400,336,43200
2400,337,43200
2400,338,43200
2400,339,43200
2400,340,43200
2400,341,43200
2400,342,43200
2400,343,43200
2400,344,43200
2400,345,43200
2400,346,43200
2400,347,43200
2400,348,43200
2400,349,43200
2400,350,43200
2400,351,43200
2400,352,43200
2400,353,43200
2400,354,43200
2400,355,43200
2400,356,43200
2400,357,43200
2400,358,43200
2400,359,43200
2400,360,43200
2400,361,43200
2400,362,43200
2400,363,43200
2400,364,43200
2400,365,43200
2400,366,43200
2400,367,43200
2400,368,43200
2400,369,43200
2400,370,43200
2400,371,43200
2400,372,43200
2400,373,43200
2400,374,43200
2400,375,43200
2400,376,43200
2400,377,43200
2400,378,43200
2400,379,43200
2400,380,43200
2400,381,43200
2400,382,43200
2400,383,43200
2400,384,43200
2400,385,43200
2400,386,43200
2400,387,43200
2400,388,43200
2400,389,43200
2400,390,43200
2400,391,43200
2400,392,43200
2400,393,43200
2400,394,43200
2400,395,43200
2400,396,43200
2400,397,43200
2400,398,43200
2400,399,43200
2400,400,43200
2400,401,43200
2400,402,43200
2400,403,43200
2400,404,43200
2400,405,43200
2400,406,43200
2400,407,43200
2400,408,43200
2400,409,43200
2400,410,43200
2400,411,43200
2400,412,43200
2400,413,43200
2400,414,43200
2400,415,43200
2400,416,43200
2400,417,43200
2400,418,43200
2400,419,43200
2400,420,43200
2400,421,43200
2400,422,43200
2400,423,43200
2400,424,43200
2400,425,43200
2400,426,43200
2400,427,43200
2400,428,43200
2400,429,43200
2400,430,43200
2400,431,43200
2400,432,43200
2400,433,43200
2400,434,43200
2400,435,43200
2400,436,43200
2400,437,43200
2400,438,43200
2400,439,43200
2400,440,43200
2400,441,43200
2400,442,43200
2400,443,43200
2400,444,43200
2400,445,43200
2400,446,43200
2400,447,43200
2400,448,43200
2400,449,43200
2400,450,43200
2400,451,43200
2400,452,43200
2400,453,43200
2400,454,43200
2400,455,43200
2400,456,43200
2400,457,43200
2400,458,43200
2400,459,43200
2400,460,43200
2400,461,43200
2400,462,43200
2400,463,43200
2400,464,43200
2400,465,43200
2400,466,43200
2400,467,43200
2400,468,43200
2400,469,43200
2400,470,43200
2400,471,43200
2400,472,43200
2400,473,43200
2400,474,43200
2400,475,43200
2400,476,43200
2400,477,43200
2400,478,43200
2400,479,43200
2400,480,43200
2400,481,43200
2400,482,43200
2400,483,43200
2400,484,43200
2400,485,43200
2400,486,43200
2400,487,43200
2400,488,43200
2400,489,43200
2400,490,43200
2400,491,43200
2400,492,43200
2400,493,43200
2400,494,43200
2400,495,43200
2400,496,43200
2400,497,43200
2400,498,43200
2400,499,43200
2500,0,45000
2500,1,45000
2500,2,45000
2500,3,45000
2500,4,45000
2500,5,45000
2500,6,45000
2500,7,45000
2500,8,45000
2500,9,45000
2500,10,45000
2500,11,45000
2500,12,45000
2500,13,45000
2500,14,45000
2500,15,45000
2500,16,45000
2500,17,45000
2500,18,45000
2500,19,45000
2500,20,45000
2500,21,45000
2500,22,45000
2500,23,45000
2500,24,45000
2500,25,45000
2500,26,45000
2500,27,45000
2500,28,45000
2500,29,45000
2500,30,45000
2500,31,45000
2500,32,45000
2500,33,45000
2500,34,45000
2500,35,45000
2500,36,45000
2500,37,45000
2500,38,45000
2500,39,45000
2500,40,45000
2500,41,45000
2500,42,45000
2500,43,45000
2500,44,45000
2500,45,45000
2500,46,45000
2500,47,45000
2500,48,45000
2500,49,45000
2500,50,45000
2500,51,45000
2500,52,45000
2500,53,45000
2500,54,45000
2500,55,45000
2500,56,45000
2500,57,45000
2500,58,45000
2500,59,45000
2500,60,45000
2500,61,45000
2500,62,45000
2500,63,45000
2500,64,45000
2500,65,45000
2500,66,45000
2500,67,45000
2500,68,45000
2500,69,45000
2500,70,45000
2500,71,45000
2500,72,45000
2500,73,45000
2500,74,45000
2500,75,45000
2500,76,45000
2500,77,45000
2500,78,45000
2500,79,45000
2500,80,45000
2500,81,45000
2500,82,45000
2500,83,45000
2500,84,45000
2500,85,45000
2500,86,45000
2500,87,45000
2500,88,45000
2500,89,45000
2500,90,45000
2500,91,45000
2500,92,45000
2500,93,45000
2500,94,45000
2500,95,45000
2500,96,45000
2500,97,45000
2500,98,45000
2500,99,45000
2500,100,45000
2500,101,45000
2500,102,45000
2500,103,45000
2500,104,45000
2500,105,45000
2500,106,45000
2500,107,45000
2500,108,45000
2500,109,45000
2500,110,45000
2500,111,45000
2500,112,45000
2500,113,45000
2500,114,45000
2500,115,45000
2500,116,45000
2500,117,45000
2500,118,45000
2500,119,45000
2500,120,45000
2500,121,45000
2500,122,45000
2500,123,45000
2500,124,45000
2500,125,45000
2500,126,45000
2500,127,45000
2500,128,45000
2500,129,45000
2500,130,45000
2500,131,45000
2500,132,45000
2500,133,45000
2500,134,45000
2500,135,45000
2500,136,45000
2500,137,45000
2500,138,45000
2500,139,45000
2500,140,45000
2500,141,45000
2500,142,45000
2500,143,45000
2500,144,45000
2500,145,45000
2500,146,45000
2500,147,45000
2500,148,45000
2500,149,45000
2500,150,45000
2500,151,45000
2500,152,45000
2500,153,45000
2500,154,45000
2500,155,45000
2500,156,45000
2500,157,45000
2500,158,45000
2500,159,45000
2500,160,45000
2500,161,45000
2500,162,45000
2500,163,45000
2500,164,45000
2500,165,45000
2500,166,45000
2500,167,45000
2500,168,45000
2500,169,45000
2500,170,45000
2500,171,45000
2500,172,45000
2500,173,45000
2500,174,45000
2500,175,45000
2500,176,45000
2500,177,45000
2500,178,45000
2500,179,45000
2500,180,45000
2500,181,45000
2500,182,45000
2500,183,45000
2500,184,45000
2500,185,45000
2500,186,45000
2500,187,45000
2500,188,45000
2500,189,45000
2500,190,45000
2500,191,45000
2500,192,45000
2500,193,45000
2500,194,45000
2500,195,45000
2500,196,45000
2500,197,45000
2500,198,45000
2500,199,45000
2500,200,45000
2500,201,45000
2500,202,45000
2500,203,45000
2500,204,45000
2500,205,45000
2500,206,45000
2500,207,45000
2500,208,45000
2500,209,45000
2500,210,45000
2500,211,45000
2500,212,45000
2500,213,45000
2500,214,45000
2500,215,45000
2500,216,45000
2500,217,45000
2500,218,45000
2500,219,45000
2500,220,45000
2500,221,45000
2500,222,45000
2500,223,45000
2500,224,45000
2500,225,45000
2500,226,45000
2500,227,45000
2500,228,45000
2500,229,45000
2500,230,45000
2500,231,45000
2500,232,45000
2500,233,45000
2500,234,45000
2500,235,45000
2500,236,45000
2500,237,45000
2500,238,45000
2500,239,45000
2500,240,45000
2500,241,45000
2500,242,45000
2500,243,45000
2500,244,45000
2500,245,45000
2500,246,45000
2500,247,45000
2500,248,45000
2500,249,45000
2500,250,45000
2500,251,45000
2500,252,45000
2500,253,45000
2500,254,45000
2500,255,45000
2500,256,45000
2500,257,45000
2500,258,45000
2500,259,45000
2500,260,45000
2500,261,45000
2500,262,45000
2500,263,45000
2500,264,45000
2500,265,45000
2500,266,45000
2500,267,45000
2500,268,45000
2500,269,45000
2500,270,45000
2500,271,45000
2500,272,45000
2500,273,45000
2500,274,45000
2500,275,45000
2500,276,45000
2500,277,45000
2500,278,45000
2500,279,45000
2500,280,45000
2500,281,45000
2500,282,45000
2500,283,45000
2500,284,45000
2500,285,45000
2500,286,45000
2500,287,45000
2500,288,45000
2500,289,45000
2500,290,45000
2500,291,45000
2500,292,45000
2500,293,45000
2500,294,45000
2500,295,45000
2500,296,45000
2500,297,45000
2500,298,45000
2500,299,45000
2500,300,45000
2500,301,45000
2500,302,45000
2500,303,45000
2500,304,45000
2500,305,45000
2500,306,45000
2500,307,45000
2500,308,45000
2500,309,45000
2500,310,45000
2500,311,45000
2500,312,45000
2500,313,45000
2500,314,45000
2500,315,45000
2500,316,45000
2500,317,45000
2500,318,45000
2500,319,45000
2500,320,45000
2500,321,45000
2500,322,45000
2500,323,45000
2500,324,45000
2500,325,45000
2500,326,45000
2500,327,45000
2500,328,45000
2500,329,45000
2500,330,45000
2500,331,45000
2500,332,45000
2500,333,45000
2500,334,45000
2500,335,45000
2500,336,45000
2500,337,45000
2500,338,45000
2500,339,45000
2500,340,45000
2500,341,45000
2500,342,45000
2500,343,45000
2500,344,45000
2500,345,45000
2500,346,45000
2500,347,45000
2500,348,45000
2500,349,45000
2500,350,45000
2500,351,45000
2500,352,45000
2500,353,45000
2500,354,45000
2500,355,45000
2500,356,45000
2500,357,45000
2500,358,45000
2500,359,45000
2500,360,45000
2500,361,45000
2500,362,45000
2500,363,45000
2500,364,45000
2500,365,45000
2500,366,45000
2500,367,45000
2500,368,45000
2500,369,45000
2500,370,45000
2500,371,45000
2500,372,45000
2500,373,45000
2500,374,45000
2500,375,45000
2500,376,45000
2500,377,45000
2500,378,45000
2500,379,45000
2500,380,45000
2500,381,45000
2500,382,45000
2500,383,45000
2500,384,45000
2500,385,45000
2500,386,45000
2500,387,45000
2500,388,45000
2500,389,45000
2500,390,45000
2500,391,45000
2500,392,45000
2500,393,45000
2500,394,45000
2500,395,45000
2500,396,45000
2500,397,45000
2500,398,45000
2500,399,45000
2500,400,45000
2500,401,45000
2500,402,45000
2500,403,45000
2500,404,45000
2500,405,45000
2500,406,45000
2500,407,45000
2500,408,45000
2500,409,45000
2500,410,45000
2500,411,45000
2500,412,45000
2500,413,45000
2500,414,45000
2500,415,45000
2500,416,45000
2500,417,45000
2500,418,45000
2500,419,45000
2500,420,45000
2500,421,45000
2500,422,45000
2500,423,45000
2500,424,45000
2500,425,45000
2500,426,45000
2500,427,45000
2500,428,45000
2500,429,45000
2500,430,45000
2500,431,45000
2500,432,45000
2500,433,45000
2500,434,45000
2500,435,45000
2500,436,45000
2500,437,45000
2500,438,45000
2500,439,45000
2500,440,45000
2500,441,45000
2500,442,45000
2500,443,45000
2500,444,45000
2500,445,45000
2500,446,45000
2500,447,45000
2500,448,45000
2500,449,45000
2500,450,45000
2500,451,45000
2500,452,45000
2500,453,45000
2500,454,45000
2500,455,45000
2500,456,45000
2500,457,45000
2500,458,45000
2500,459,45000
2500,460,45000
2500,461,45000
2500,462,45000
2500,463,45000
2500,464,45000
2500,465,45000
2500,466,45000
2500,467,45000
2500,468,45000
2500,469,45000
2500,470,45000
2500,471,45000
2500,472,45000
2500,473,45000
2500,474,45000
2500,475,45000
2500,476,45000
2500,477,45000
2500,478,45000
2500,479,45000
2500,480,45000
2500,481,45000
2500,482,45000
2500,483,45000
2500,484,45000
2500,485,45000
2500,486,45000
2500,487,45000
2500,488,45000
2500,489,45000
2500,490,45000
2500,491,45000
2500,492,45000
2500,493,45000
2500,494,45000
2500,495,45000
2500,496,45000
2500,497,45000
2500,498,45000
2500,499,45000
2600,0,46800
2600,1,46800
2600,2,46800
2600,3,46800
2600,4,46800
2600,5,46800
2600,6,46800
2600,7,46800
2600,8,46800
2600,9,46800
2600,10,46800
2600,11,46800
2600,12,46800
2600,13,46800
2600,14,46800
2600,15,46800
2600,16,46800
2600,17,46800
2600,18,46800
2600,19,46800
2600,20,46800
2600,21,46800
2600,22,46800
2600,23,46800
2600,24,46800
2600,25,46800
2600,26,46800
2600,27,46800
2600,28,46800
2600,29,46800
2600,30,46800
2600,31,46800
2600,32,46800
2600,33,46800
2600,34,46800
2600,35,46800
2600,36,46800
2600,37,46800
2600,38,46800
2600,39,46800
2600,40,46800
2600,41,46800
2600,42,46800
2600,43,46800
2600,44,46800
2600,45,46800
2600,46,46800
2600,47,46800
2600,48,46800
2600,49,46800
2600,50,46800
2600,51,46800
2600,52,46800
2600,53,46800
2600,54,46800
2600,55,46800
2600,56,46800
2600,57,46800
2600,58,46800
2600,59,46800
2600,60,46800
2600,61,46800
2600,62,46800
2600,63,46800
2600,64,46800
2600,65,46800
2600,66,46800
2600,67,46800
2600,68,46800
2600,69,46800
2600,70,46800
2600,71,46800
2600,72,46800
2600,73,46800
2600,74,46800
2600,75,46800
2600,76,46800
2600,77,46800
2600,78,46800
2600,79,46800
2600,80,46800
2600,81,46800
2600,82,46800
2600,83,46800
2600,84,46800
2600,85,46800
2600,86,46800
2600,87,46800
2600,88,46800
2600,89,46800
2600,90,46800
2600,91,46800
2600,92,46800
2600,93,46800
2600,94,46800
2600,95,46800
2600,96,46800
2600,97,46800
2600,98,46800
2600,99,46800
2600,100,46800
2600,101,46800
2600,102,46800
2600,103,46800
2600,104,46800
2600,105,46800
2600,106,46800
2600,107,46800
2600,108,46800
2600,109,46800
2600,110,46800
2600,111,46800
2600,112,46800
2600,113,46800
2600,114,46800
2600,115,46800
2600,116,46800
2600,117,46800
2600,118,46800
2600,119,46800
2600,120,46800
2600,121,46800
2600,122,46800
2600,123,46800
2600,124,46800
2600,125,46800
2600,126,46800
2600,127,46800
2600,128,46800
2600,129,46800
2600,130,46800
2600,131,46800
2600,132,46800
2600,133,46800
2600,134,46800
2600,135,46800
2600,136,46800
2600,137,46800
2600,138,46800
2600,139,46800
2600,140,46800
2600,141,46800
2600,142,46800
2600,143,46800
2600,144,46800
2600,145,46800
2600,146,46800
2600,147,46800
2600,148,46800
2600,149,46800
2600,150,46800
2600,151,46800
2600,152,46800
2600,153,46800
2600,154,46800
2600,155,46800
2600,156,46800
2600,157,46800
2600,158,46800
2600,159,46800
2600,160,46800
2600,161,46800
2600,162,46800
2600,163,46800
2600,164,46800
2600,165,46800
2600,166,46800
2600,167,46800
2600,168,46800
2600,169,46800
2600,170,46800
2600,171,46800
2600,172,46800
2600,173,46800
2600,174,46800
2600,175,46800
2600,176,46800
2600,177,46800
2600,178,46800
2600,179,46800
2600,180,46800
2600,181,46800
2600,182,46800
2600,183,46800
2600,184,46800
2600,185,46800
2600,186,46800
2600,187,46800
2600,188,46800
2600,189,46800
2600,190,46800
2600,191,46800
2600,192,46800
2600,193,46800
2600,194,46800
2600,195,46800
2600,196,46800
2600,197,46800
2600,198,46800
2600,199,46800
2600,200,46800
2600,201,46800
2600,202,46800
2600,203,46800
2600,204,46800
2600,205,46800
2600,206,46800
2600,207,46800
2600,208,46800
2600,209,46800
2600,210,46800
2600,211,46800
2600,212,46800
2600,213,46800
2600,214,46800
2600,215,46800
2600,216,46800
2600,217,46800
2600,218,46800
2600,219,46800
2600,220,46800
2600,221,46800
2600,222,46800
2600,223,46800
2600,224,46800
2600,225,46800
2600,226,46800
2600,227,46800
2600,228,46800
2600,229,46800
2600,230,46800
2600,231,46800
2600,232,46800
2600,233,46800
2600,234,46800
2600,235,46800
2600,236,46800
2600,237,46800
2600,238,46800
2600,239,46800
2600,240,46800
2600,241,46800
2600,242,46800
2600,243,46800
2600,244,46800
2600,245,46800
2600,246,46800
2600,247,46800
2600,248,46800
2600,249,46800
2600,250,46800
2600,251,46800
2600,252,46800
2600,253,46800
2600,254,46800
2600,255,46800
2600,256,46800
2600,257,46800
2600,258,46800
2600,259,46800
2600,260,46800
2600,261,46800
2600,262,46800
2600,263,46800
2600,264,46800
2600,265,46800
2600,266,46800
2600,267,46800
2600,268,46800
2600,269,46800
2600,270,46800
2600,271,46800
2600,272,46800
2600,273,46800
2600,274,46800
2600,275,46800
2600,276,46800
2600,277,46800
2600,278,46800
2600,279,46800
2600,280,46800
2600,281,46800
2600,282,46800
2600,283,46800
2600,284,46800
2600,285,46800
2600,286,46800
2600,287,46800
2600,288,46800
2600,289,46800
2600,290,46800
2600,291,46800
2600,292,46800
2600,293,46800
2600,294,46800
2600,295,46800
2600,296,46800
2600,297,46800
2600,298,46800
2600,299,46800
2600,300,46800
2600,301,46800
2600,302,46800
2600,303,46800
2600,304,46800
2600,305,46800
2600,306,46800
2600,307,46800
2600,308,46800
2600,309,46800
2600,310,46800
2600,311,46800
2600,312,46800
2600,313,46800
2600,314,46800
2600,315,46800
2600,316,46800
2600,317,46800
2600,318,46800
2600,319,46800
2600,320,46800
2600,321,46800
2600,322,46800
2600,323,46800
2600,324,46800
2600,325,46800
2600,326,46800
2600,327,46800
2600,328,46800
2600,329,46800
2600,330,46800
2600,331,46800
2600,332,46800
2600,333,46800
2600,334,46800
2600,335,46800
2600,336,46800
2600,337,46800
2600,338,46800
2600,339,46800
2600,340,46800
2600,341,46800
2600,342,46800
2600,343,46800
2600,344,46800
2600,345,46800
2600,346,46800
2600,347,46800
2600,348,46800
2600,349,46800
2600,350,46800
2600,351,46800
2600,352,46800
2600,353,46800
2600,354,46800
2600,355,46800
2600,356,46800
2600,357,46800
2600,358,46800
2600,359,46800
2600,360,46800
2600,361,46800
2600,362,46800
2600,363,46800
2600,364,46800
2600,365,46800
2600,366,46800
2600,367,46800
2600,368,46800
2600,369,46800
2600,370,46800
2600,371,46800
2600,372,46800
2600,373,46800
2600,374,46800
2600,375,46800
2600,376,46800
2600,377,46800
2600,378,46800
2600,379,46800
2600,380,46800
2600,381,46800
2600,382,46800
2600,383,46800
2600,384,46800
2600,385,46800
2600,386,46800
2600,387,46800
2600,388,46800
2600,389,46800
2600,390,46800
2600,391,46800
2600,392,46800
2600,393,46800
2600,394,46800
2600,395,46800
2600,396,46800
2600,397,46800
2600,398,46800
2600,399,46800
2600,400,46800
2600,401,46800
2600,402,46800
2600,403,46800
2600,404,46800
2600,405,46800
2600,406,46800
2600,407,46800
2600,408,46800
2600,409,46800
2600,410,46800
2600,411,46800
2600,412,46800
2600,413,46800
2600,414,46800
