2600,157,20720
2600,158,20670
2600,159,20605
2600,160,20701
2600,161,20720
2600,162,20392
2600,163,20751
2600,164,20639
2600,165,20386
2600,166,20475
2600,167,20457
2600,168,20559
2600,169,20540
2600,170,20595
2600,171,20732
2600,172,20566
2600,173,20746
2600,174,20516
2600,175,20557
2600,176,20660
2600,177,20532
2600,178,20686
2600,179,20774
2600,180,20604
2600,181,20650
2600,182,20567
2600,183,20728
2600,184,20548
2600,185,20591
2600,186,20601
2600,187,20511
2600,188,20728
2600,189,20762
2600,190,20748
2600,191,20582
2600,192,20666
2600,193,20644
2600,194,20705
2600,195,20853
2600,196,20674
2600,197,20472
2600,198,20585
2600,199,20558
2600,200,20644
2600,201,20447
2600,202,20765
2600,203,20511
2600,204,20506
2600,205,20550
2600,206,20743
2600,207,20528
2600,208,20530
2600,209,20725
2600,210,20797
2600,211,20674
2600,212,20772
2600,213,20526
2600,214,20785
2600,215,20620
2600,216,20760
2600,217,20583
2600,218,20353
2600,219,20593
2600,220,20647
2600,221,20655
2600,222,20488
2600,223,20517
2600,224,20620
2600,225,20489
2600,226,20538
2600,227,20704
2600,228,20561
2600,229,20643
2600,230,20483
2600,231,20733
2600,232,20604
2600,233,20654
2600,234,20512
2600,235,20720
2600,236,20618
2600,237,20619
2600,238,20674
2600,239,20648
2600,240,20506
2600,241,20597
2600,242,20664
2600,243,20700
2600,244,20543
2600,245,20926
2600,246,20565
2600,247,20696
2600,248,20604
2600,249,20588
2600,250,20683
2600,251,20626
2600,252,20590
2600,253,20668
2600,254,20736
2600,255,20746
2600,256,20997
2600,257,20542
2600,258,20539
2600,259,20789
2600,260,20718
2600,261,20534
2600,262,20448
2600,263,20676
2600,264,20407
2600,265,20801
2600,266,20565
2600,267,20633
2600,268,20688
2600,269,20942
2600,270,20633
2600,271,20534
2600,272,20761
2600,273,20527
2600,274,20589
2600,275,20695
2600,276,20450
2600,277,20713
2600,278,20720
2600,279,20629
2600,280,20780
2600,281,20514
2600,282,20626
2600,283,20637
2600,284,20571
2600,285,20613
2600,286,20491
2600,287,20580
2600,288,20349
2600,289,20633
2600,290,20681
2600,291,20659
2600,292,20546
2600,293,20481
2600,294,20526
2600,295,20752
2600,296,20875
2600,297,20547
2600,298,20609
2600,299,20746
2600,300,20642
2600,301,20594
2600,302,20496
2600,303,20603
2600,304,20609
2600,305,20369
2600,306,20679
2600,307,20681
2600,308,20636
2600,309,20685
2600,310,20562
2600,311,20632
2600,312,20633
2600,313,20584
2600,314,20735
2600,315,20546
2600,316,20783
2600,317,20543
2600,318,20776
2600,319,20357
2600,320,20629
2600,321,20576
2600,322,20458
2600,323,20601
2600,324,20646
2600,325,20418
2600,326,20596
2600,327,20706
2600,328,20574
2600,329,20618
2600,330,20707
2600,331,20747
2600,332,20615
2600,333,20672
2600,334,20645
2600,335,20671
2600,336,20432
2600,337,20734
2600,338,20446
2600,339,20454
2600,340,20768
2600,341,20460
2600,342,20523
2600,343,20576
2600,344,20398
2600,345,20563
2600,346,20531
2600,347,20684
2600,348,20492
2600,349,20582
2600,350,20779
2600,351,20552
2600,352,20590
2600,353,20509
2600,354,20422
2600,355,20631
2600,356,20604
2600,357,20396
2600,358,20784
2600,359,20576
2600,360,20530
2600,361,20694
2600,362,20489
2600,363,20599
2600,364,20623
2600,365,20641
2600,366,20571
2600,367,20574
2600,368,20553
2600,369,20562
2600,370,20673
2600,371,20520
2600,372,20486
2600,373,20577
2600,374,20672
2600,375,20719
2600,376,20606
2600,377,20683
2600,378,20546
2600,379,20805
2600,380,20595
2600,381,20632
2600,382,20700
2600,383,20534
2600,384,20737
2600,385,20570
2600,386,20648
2600,387,20806
2600,388,20640
2600,389,20613
2600,390,20747
2600,391,20712
2600,392,20688
2600,393,20717
2600,394,20764
2600,395,20603
2600,396,20599
2600,397,20442
2600,398,20477
2600,399,20651
2600,400,20725
2600,401,20763
2600,402,20661
2600,403,20714
2600,404,20517
2600,405,20547
2600,406,20632
2600,407,20471
2600,408,20582
2600,409,20657
2600,410,20450
2600,411,20787
2600,412,20742
2600,413,20689
2600,414,20754
2600,415,20549
2600,416,20407
2600,417,20506
2600,418,20462
2600,419,20660
2600,420,20600
2600,421,20631
2600,422,20426
2600,423,20457
2600,424,20746
2600,425,20486
2600,426,20729
2600,427,20517
2600,428,20644
2600,429,20609
2600,430,20444
2600,431,20723
2600,432,20620
2600,433,20423
2600,434,20588
2600,435,20539
2600,436,20486
2600,437,20297
2600,438,20597
2600,439,20722
2600,440,20732
2600,441,20610
2600,442,20572
2600,443,20505
2600,444,20736
2600,445,20661
2600,446,20644
2600,447,20667
2600,448,20769
2600,449,20628
2600,450,20602
2600,451,20413
2600,452,20306
2600,453,20606
2600,454,20485
2600,455,20642
2600,456,20594
2600,457,20623
2600,458,20474
2600,459,20724
2600,460,20269
2600,461,20896
2600,462,20414
2600,463,20653
2600,464,20517
2600,465,20559
2600,466,20685
2600,467,20622
2600,468,20424
2600,469,20573
2600,470,20521
2600,471,20583
2600,472,20484
2600,473,20663
2600,474,20575
2600,475,20596
2600,476,20605
2600,477,20632
2600,478,20663
2600,479,20436
2600,480,20422
2600,481,20660
2600,482,20524
2600,483,20732
2600,484,20774
2600,485,20818
2600,486,20510
2600,487,20487
2600,488,20776
2600,489,20616
2600,490,20545
2600,491,20441
2600,492,20514
2600,493,20857
2600,494,20667
2600,495,20597
2600,496,20696
2600,497,20499
2600,498,20626
2600,499,20620
2700,0,21282
2700,1,21336
2700,2,21521
2700,3,21398
2700,4,21431
2700,5,21283
2700,6,21415
2700,7,21357
2700,8,21451
2700,9,21378
2700,10,21455
2700,11,21418
2700,12,21569
2700,13,21162
2700,14,21434
2700,15,21573
2700,16,21240
2700,17,21305
2700,18,21198
2700,19,21387
2700,20,21240
2700,21,21489
2700,22,21367
2700,23,21427
2700,24,21350
2700,25,21536
2700,26,21385
2700,27,21507
2700,28,21292
2700,29,21320
2700,30,21380
2700,31,21478
2700,32,21422
2700,33,21550
2700,34,21377
2700,35,21435
2700,36,21307
2700,37,21244
2700,38,21409
2700,39,21343
2700,40,21333
2700,41,21539
2700,42,21392
2700,43,21469
2700,44,21498
2700,45,21491
2700,46,21498
2700,47,21241
2700,48,21235
2700,49,21325
2700,50,21417
2700,51,21386
2700,52,21475
2700,53,21599
2700,54,21468
2700,55,21419
2700,56,21406
2700,57,21440
2700,58,21189
2700,59,21376
2700,60,21459
2700,61,21380
2700,62,21394
2700,63,21423
2700,64,21429
2700,65,21271
2700,66,21479
2700,67,21372
2700,68,21165
2700,69,21405
2700,70,21459
2700,71,21524
2700,72,21343
2700,73,21517
2700,74,21423
2700,75,21280
2700,76,21452
2700,77,21438
2700,78,21174
2700,79,21335
2700,80,21434
2700,81,21590
2700,82,21736
2700,83,21685
2700,84,21547
2700,85,21226
2700,86,21327
2700,87,21341
2700,88,21508
2700,89,21285
2700,90,21455
2700,91,21392
2700,92,21406
2700,93,21465
2700,94,21312
2700,95,21634
2700,96,21368
2700,97,21293
2700,98,21613
2700,99,21279
2700,100,21307
2700,101,21570
2700,102,21329
2700,103,21520
2700,104,21295
2700,105,21469
2700,106,21414
2700,107,21485
2700,108,21471
2700,109,21522
2700,110,21288
2700,111,21299
2700,112,21382
2700,113,21535
2700,114,21359
2700,115,21456
2700,116,21506
2700,117,21431
2700,118,21440
2700,119,21412
2700,120,21417
2700,121,21524
2700,122,21734
2700,123,21505
2700,124,21354
2700,125,21406
2700,126,21244
2700,127,21431
2700,128,21350
2700,129,21506
2700,130,21587
2700,131,21386
2700,132,21201
2700,133,21539
2700,134,21520
2700,135,21367
2700,136,21439
2700,137,21360
2700,138,21096
2700,139,21518
2700,140,21426
2700,141,21251
2700,142,21556
2700,143,21556
2700,144,21348
2700,145,21578
2700,146,21382
2700,147,21384
2700,148,21470
2700,149,21461
2700,150,21430
2700,151,21262
2700,152,21277
2700,153,21644
2700,154,21270
2700,155,21430
2700,156,21389
2700,157,21277
2700,158,21409
2700,159,21629
2700,160,21480
2700,161,21498
2700,162,21531
2700,163,21360
2700,164,21340
2700,165,21494
2700,166,21408
2700,167,21246
2700,168,21512
2700,169,21318
2700,170,21385
2700,171,21347
2700,172,21401
2700,173,21359
2700,174,21451
2700,175,21557
2700,176,21209
2700,177,21500
2700,178,21623
2700,179,21204
2700,180,21295
2700,181,21405
2700,182,21466
2700,183,21320
2700,184,21417
2700,185,21486
2700,186,21286
2700,187,21362
2700,188,21495
2700,189,21351
2700,190,21488
2700,191,21396
2700,192,21663
2700,193,21297
2700,194,21477
2700,195,21367
2700,196,21174
2700,197,21373
2700,198,21817
2700,199,21521
2700,200,21404
2700,201,21438
2700,202,21385
2700,203,21549
2700,204,21330
2700,205,21472
2700,206,21232
2700,207,21628
2700,208,21295
2700,209,21544
2700,210,21256
2700,211,21544
2700,212,21404
2700,213,21506
2700,214,21368
2700,215,21571
2700,216,21350
2700,217,21394
2700,218,21286
2700,219,21460
2700,220,21543
2700,221,21408
2700,222,21586
2700,223,21484
2700,224,21596
2700,225,21518
2700,226,21476
2700,227,21459
2700,228,21522
2700,229,21441
2700,230,21274
2700,231,21715
2700,232,21271
2700,233,21550
2700,234,21466
2700,235,21343
2700,236,21389
2700,237,21422
2700,238,21598
2700,239,21495
2700,240,21502
2700,241,21406
2700,242,21386
2700,243,21527
2700,244,21429
2700,245,21492
2700,246,21330
2700,247,21580
2700,248,21366
2700,249,21440
2700,250,21326
2700,251,21433
2700,252,21267
2700,253,21461
2700,254,21291
2700,255,21489
2700,256,21599
2700,257,21452
2700,258,21442
2700,259,21368
2700,260,21660
2700,261,21213
2700,262,21422
2700,263,21249
2700,264,21302
2700,265,21368
2700,266,21540
2700,267,21384
2700,268,21658
2700,269,21486
2700,270,21309
2700,271,21546
2700,272,21381
2700,273,21477
2700,274,21323
2700,275,21339
2700,276,21389
2700,277,21226
2700,278,21333
2700,279,21251
2700,280,21597
2700,281,21320
2700,282,21325
2700,283,21388
2700,284,21536
2700,285,21594
2700,286,21440
2700,287,21157
2700,288,21644
2700,289,21341
2700,290,21477
2700,291,21500
2700,292,21200
2700,293,21503
2700,294,21420
2700,295,21482
2700,296,21438
2700,297,21480
2700,298,21365
2700,299,21377
2700,300,21459
2700,301,21345
2700,302,21344
2700,303,21330
2700,304,21312
2700,305,21412
2700,306,21528
2700,307,21363
2700,308,21355
2700,309,21433
2700,310,21284
2700,311,21322
2700,312,21451
2700,313,21425
2700,314,21420
2700,315,21070
2700,316,21402
2700,317,21548
2700,318,21497
2700,319,21323
2700,320,21431
2700,321,21355
2700,322,21671
2700,323,21256
2700,324,21362
2700,325,21458
2700,326,21499
2700,327,21422
2700,328,21428
2700,329,21458
2700,330,21375
2700,331,21437
2700,332,21469
2700,333,21279
2700,334,21639
2700,335,21486
2700,336,21594
2700,337,21425
2700,338,21404
2700,339,21362
2700,340,21540
2700,341,21462
2700,342,21436
2700,343,21430
2700,344,21558
2700,345,21565
2700,346,21403
2700,347,21519
2700,348,21367
2700,349,21390
2700,350,21518
2700,351,21392
2700,352,21434
2700,353,21374
2700,354,21337
2700,355,21423
2700,356,21554
2700,357,21334
2700,358,21352
2700,359,21519
2700,360,21267
2700,361,21269
2700,362,21469
2700,363,21453
2700,364,21485
2700,365,21368
2700,366,21491
2700,367,21465
2700,368,21483
2700,369,21566
2700,370,21518
2700,371,21582
2700,372,21578
2700,373,21432
2700,374,21262
2700,375,21337
2700,376,21637
2700,377,21419
2700,378,21631
2700,379,21398
2700,380,21290
2700,381,21358
2700,382,21140
2700,383,21519
2700,384,21347
2700,385,21447
2700,386,21517
2700,387,21595
2700,388,21494
2700,389,21431
2700,390,21534
2700,391,21511
2700,392,21379
2700,393,21485
2700,394,21424
2700,395,21415
2700,396,21627
2700,397,21362
2700,398,21514
2700,399,21390
2700,400,21377
2700,401,21561
2700,402,21363
2700,403,21520
2700,404,21399
2700,405,21319
2700,406,21239
2700,407,21475
2700,408,21409
2700,409,21268
2700,410,21322
2700,411,21549
2700,412,21493
2700,413,21412
2700,414,21433
2700,415,21496
2700,416,21579
2700,417,21289
2700,418,21357
2700,419,21363
2700,420,21355
2700,421,21339
2700,422,21407
2700,423,21304
2700,424,21449
2700,425,21476
2700,426,21805
2700,427,21391
2700,428,21519
2700,429,21273
2700,430,21414
2700,431,21263
2700,432,21326
2700,433,21288
2700,434,21505
2700,435,21369
2700,436,21371
2700,437,21373
2700,438,21301
2700,439,21436
2700,440,21375
2700,441,21443
2700,442,21139
2700,443,21532
2700,444,21415
2700,445,21297
2700,446,21479
2700,447,21501
2700,448,21473
2700,449,21316
2700,450,21824
2700,451,21507
2700,452,21592
2700,453,21466
2700,454,21299
2700,455,21589
2700,456,21515
2700,457,21430
2700,458,21777
2700,459,21175
2700,460,21288
2700,461,21390
2700,462,21529
2700,463,21689
2700,464,21525
2700,465,21313
2700,466,21290
2700,467,21360
2700,468,21576
2700,469,21418
2700,470,21609
2700,471,21475
2700,472,21352
2700,473,21518
2700,474,21650
2700,475,21275
2700,476,21196
2700,477,21194
2700,478,21527
2700,479,21255
2700,480,21576
2700,481,21528
2700,482,21350
2700,483,21625
2700,484,21572
2700,485,21506
2700,486,21406
2700,487,21441
2700,488,21314
2700,489,21500
2700,490,21529
2700,491,21544
2700,492,21443
2700,493,21370
2700,494,21403
2700,495,21552
2700,496,21497
2700,497,21550
2700,498,21528
2700,499,21431
2800,0,22441
2800,1,22321
2800,2,22102
2800,3,22140
2800,4,22314
2800,5,22103
2800,6,22466
2800,7,22123
2800,8,22199
2800,9,22212
2800,10,22275
2800,11,22444
2800,12,21934
2800,13,22209
2800,14,22428
2800,15,22154
2800,16,22132
2800,17,21991
2800,18,22068
2800,19,22211
2800,20,22335
2800,21,22280
2800,22,22290
2800,23,22247
2800,24,22275
2800,25,22237
2800,26,22384
2800,27,22040
2800,28,22288
2800,29,22178
2800,30,22176
2800,31,22323
2800,32,22247
2800,33,21945
2800,34,22263
2800,35,22085
2800,36,22342
2800,37,22514
2800,38,21975
2800,39,22075
2800,40,22491
2800,41,22136
2800,42,22159
2800,43,22174
2800,44,22329
2800,45,22160
2800,46,22179
2800,47,22454
2800,48,22120
2800,49,22162
2800,50,22129
2800,51,22387
2800,52,22264
2800,53,22150
2800,54,22043
2800,55,22115
2800,56,22103
2800,57,22231
2800,58,22209
2800,59,22210
2800,60,22026
2800,61,22079
2800,62,22295
2800,63,22166
2800,64,22237
2800,65,22279
2800,66,22270
2800,67,22186
2800,68,22285
2800,69,22224
2800,70,22352
2800,71,22345
2800,72,22185
2800,73,22033
2800,74,22516
2800,75,22198
2800,76,22044
2800,77,22463
2800,78,22299
2800,79,22115
2800,80,22343
2800,81,22217
2800,82,22354
2800,83,22232
2800,84,22380
2800,85,22224
2800,86,22208
2800,87,22257
2800,88,22157
2800,89,22086
2800,90,22275
2800,91,22226
2800,92,22103
2800,93,22208
2800,94,22086
2800,95,22134
2800,96,22245
2800,97,22309
2800,98,21848
2800,99,22119
2800,100,22415
2800,101,22278
2800,102,22194
2800,103,22319
2800,104,22422
2800,105,22346
2800,106,22151
2800,107,22201
2800,108,22142
2800,109,22105
2800,110,22132
2800,111,22217
2800,112,22316
2800,113,22249
2800,114,22307
2800,115,22376
2800,116,22058
2800,117,22202
2800,118,22366
2800,119,22415
2800,120,22167
2800,121,22437
2800,122,22087
2800,123,22390
2800,124,22151
2800,125,22212
2800,126,22146
2800,127,22305
2800,128,22290
2800,129,22287
2800,130,22037
2800,131,22125
2800,132,22210
2800,133,22456
2800,134,22037
2800,135,22122
2800,136,22056
2800,137,22207
2800,138,22337
2800,139,22415
2800,140,22078
2800,141,22063
2800,142,22322
2800,143,22386
2800,144,22271
2800,145,22157
2800,146,22492
2800,147,22312
2800,148,22140
2800,149,22054
2800,150,22314
2800,151,22267
2800,152,22261
2800,153,22422
2800,154,22008
2800,155,22121
2800,156,22128
2800,157,22119
2800,158,22156
2800,159,22271
2800,160,22253
2800,161,22348
2800,162,22093
2800,163,22494
2800,164,22184
2800,165,22111
2800,166,22170
2800,167,22293
2800,168,22323
2800,169,22269
2800,170,22255
2800,171,22164
2800,172,22200
2800,173,22147
2800,174,22405
2800,175,22127
2800,176,22298
2800,177,21915
2800,178,22224
2800,179,22382
2800,180,22279
2800,181,22319
2800,182,22238
2800,183,22226
2800,184,22176
2800,185,22267
2800,186,22341
2800,187,22385
2800,188,22234
2800,189,22143
2800,190,22240
2800,191,22364
2800,192,22188
2800,193,22167
2800,194,22307
2800,195,22274
2800,196,22259
2800,197,22262
2800,198,22250
2800,199,22356
2800,200,22195
2800,201,22358
2800,202,22111
2800,203,22318
2800,204,22026
2800,205,21891
2800,206,22315
2800,207,22337
2800,208,22236
2800,209,22338
2800,210,22332
2800,211,22271
2800,212,22197
2800,213,21994
2800,214,22120
2800,215,22292
2800,216,22111
2800,217,22386
2800,218,22442
2800,219,22053
2800,220,22167
2800,221,22359
2800,222,22404
2800,223,22242
2800,224,22138
2800,225,22239
2800,226,22143
2800,227,22363
2800,228,22438
2800,229,22301
2800,230,22320
2800,231,22237
2800,232,22194
2800,233,22274
2800,234,22537
2800,235,22133
2800,236,22253
2800,237,22267
2800,238,22143
2800,239,22386
2800,240,22152
2800,241,22087
2800,242,22289
2800,243,22164
2800,244,22236
2800,245,22235
2800,246,22249
2800,247,22158
2800,248,22105
2800,249,22147
2800,250,22202
2800,251,22206
2800,252,22278
2800,253,22263
2800,254,22169
2800,255,22576
2800,256,22265
2800,257,22236
2800,258,22113
2800,259,22029
2800,260,22072
2800,261,22219
2800,262,22337
2800,263,22131
2800,264,22173
2800,265,22362
2800,266,22233
2800,267,22115
2800,268,22078
2800,269,22168
2800,270,22064
2800,271,22277
2800,272,22465
2800,273,22189
2800,274,22322
2800,275,22191
2800,276,22161
2800,277,22092
2800,278,22164
2800,279,22362
2800,280,22347
2800,281,22444
2800,282,22060
2800,283,22242
2800,284,22235
2800,285,22253
2800,286,22215
2800,287,22196
2800,288,22252
2800,289,22504
2800,290,22218
2800,291,22288
2800,292,22081
2800,293,22267
2800,294,22040
2800,295,22063
2800,296,22241
2800,297,22160
2800,298,22057
2800,299,22238
2800,300,22133
2800,301,22169
2800,302,22232
2800,303,22006
2800,304,22234
2800,305,22387
2800,306,21994
2800,307,22306
2800,308,22093
2800,309,22410
2800,310,22114
2800,311,22169
2800,312,21907
2800,313,22265
2800,314,22120
2800,315,22186
2800,316,22015
2800,317,22385
2800,318,22191
2800,319,22277
2800,320,22174
2800,321,22199
2800,322,22259
2800,323,22290
2800,324,22225
2800,325,22260
2800,326,22390
2800,327,22152
2800,328,22160
2800,329,22333
2800,330,22082
2800,331,22206
2800,332,22221
2800,333,22364
2800,334,22207
2800,335,22159
2800,336,22088
2800,337,22138
2800,338,22170
2800,339,22144
2800,340,22136
2800,341,22178
2800,342,22225
2800,343,22161
2800,344,22333
2800,345,22332
2800,346,22371
2800,347,22266
2800,348,22124
2800,349,22266
2800,350,22237
2800,351,22109
2800,352,22196
2800,353,22237
2800,354,22246
2800,355,22300
2800,356,22373
2800,357,22133
2800,358,22233
2800,359,22487
2800,360,22194
2800,361,22378
2800,362,22115
2800,363,22137
2800,364,22311
2800,365,22220
2800,366,22152
2800,367,22264
2800,368,22101
2800,369,22175
2800,370,22283
2800,371,22245
2800,372,22123
2800,373,22036
2800,374,22267
2800,375,22232
2800,376,22191
2800,377,22308
2800,378,22178
2800,379,22320
2800,380,22243
2800,381,22293
2800,382,22102
2800,383,22324
2800,384,22251
2800,385,22174
2800,386,22324
2800,387,22302
2800,388,22238
2800,389,22077
2800,390,22400
2800,391,22274
2800,392,22461
2800,393,22201
2800,394,22153
2800,395,22155
2800,396,22067
2800,397,22305
2800,398,22128
2800,399,22200
2800,400,22188
2800,401,22202
2800,402,22329
2800,403,22400
2800,404,22254
2800,405,22113
2800,406,22337
2800,407,22077
2800,408,22291
2800,409,22277
2800,410,22245
2800,411,22347
2800,412,22235
2800,413,22103
2800,414,22219
2800,415,22139
2800,416,22382
2800,417,22203
2800,418,22169
2800,419,22219
2800,420,22236
2800,421,22165
2800,422,22089
2800,423,22309
2800,424,22374
2800,425,22081
2800,426,22115
2800,427,22372
2800,428,22139
2800,429,22311
2800,430,22172
2800,431,22314
2800,432,21947
2800,433,22331
2800,434,22063
2800,435,22320
2800,436,22274
2800,437,22168
2800,438,22001
2800,439,22398
2800,440,22317
2800,441,22248
2800,442,22204
2800,443,22299
2800,444,22297
2800,445,22099
2800,446,22057
2800,447,22242
2800,448,22326
2800,449,22321
2800,450,22019
2800,451,22255
2800,452,22201
2800,453,22296
2800,454,22383
2800,455,22161
2800,456,22246
2800,457,22285
2800,458,22192
2800,459,22252
2800,460,22223
2800,461,22120
2800,462,22160
2800,463,22170
2800,464,22438
2800,465,22251
2800,466,22250
2800,467,22009
2800,468,22337
2800,469,22114
2800,470,22474
2800,471,21991
2800,472,22175
2800,473,22113
2800,474,22278
2800,475,22431
2800,476,22418
2800,477,22389
2800,478,22433
2800,479,22281
2800,480,22337
2800,481,22228
2800,482,22059
2800,483,22022
2800,484,22215
2800,485,22156
2800,486,22209
2800,487,22254
2800,488,22221
2800,489,22188
2800,490,22098
2800,491,22249
2800,492,22203
2800,493,22137
2800,494,22125
2800,495,22116
2800,496,22216
2800,497,22298
2800,498,22191
2800,499,22438
2900,0,23107
2900,1,22993
2900,2,23050
2900,3,23003
2900,4,22998
2900,5,22928
2900,6,22998
2900,7,22938
2900,8,22754
2900,9,23206
2900,10,23041
2900,11,23007
2900,12,23017
2900,13,23036
2900,14,23119
2900,15,23063
2900,16,23012
2900,17,22873
2900,18,22787
2900,19,23057
2900,20,22988
2900,21,23097
2900,22,23124
2900,23,22992
2900,24,22854
2900,25,23117
2900,26,22896
2900,27,22970
2900,28,22893
2900,29,22904
2900,30,22902
2900,31,23070
2900,32,22812
2900,33,22907
2900,34,22833
2900,35,23014
2900,36,22981
2900,37,22875
2900,38,22988
2900,39,22749
2900,40,23003
2900,41,22969
2900,42,23120
2900,43,22943
2900,44,23034
2900,45,22978
2900,46,23222
2900,47,22935
2900,48,22959
2900,49,22937
2900,50,22961
2900,51,23076
2900,52,23024
2900,53,22906
2900,54,22993
2900,55,22915
2900,56,22911
2900,57,23274
2900,58,23106
2900,59,22792
2900,60,22883
2900,61,23090
2900,62,22950
2900,63,23134
2900,64,22985
2900,65,22889
2900,66,23172
2900,67,22966
2900,68,23148
2900,69,22978
2900,70,22923
2900,71,23270
2900,72,22899
2900,73,22982
2900,74,23061
2900,75,23055
2900,76,22941
2900,77,22903
2900,78,23035
2900,79,23087
2900,80,23178
2900,81,23266
2900,82,22947
2900,83,22812
2900,84,23011
2900,85,23005
2900,86,22962
2900,87,22962
2900,88,23000
2900,89,23085
2900,90,23002
2900,91,22893
2900,92,23099
2900,93,22857
2900,94,22889
2900,95,23027
2900,96,23138
2900,97,23166
2900,98,23079
2900,99,22876
2900,100,23035
2900,101,23116
2900,102,23073
2900,103,23213
2900,104,22989
2900,105,22973
2900,106,22971
2900,107,22968
2900,108,22913
2900,109,22838
2900,110,22938
2900,111,22779
2900,112,23224
2900,113,22923
2900,114,23005
2900,115,23076
2900,116,23054
2900,117,22746
2900,118,22787
2900,119,23211
2900,120,23025
2900,121,23010
2900,122,23006
2900,123,22874
2900,124,23134
2900,125,23030
2900,126,23075
2900,127,23162
2900,128,23122
2900,129,23030
2900,130,22967
2900,131,22868
2900,132,22896
2900,133,22688
2900,134,22898
2900,135,22886
2900,136,22777
2900,137,23165
2900,138,23176
2900,139,23059
2900,140,23163
2900,141,23111
2900,142,22979
2900,143,22796
2900,144,22974
2900,145,22948
2900,146,22999
2900,147,23182
2900,148,23003
2900,149,22885
2900,150,22958
2900,151,22931
2900,152,23009
2900,153,23173
2900,154,23089
2900,155,23131
2900,156,22835
2900,157,22770
2900,158,23099
2900,159,22698
2900,160,23052
2900,161,22773
2900,162,23014
2900,163,22998
2900,164,22872
2900,165,22970
2900,166,22743
2900,167,22996
2900,168,22945
2900,169,23165
2900,170,23058
2900,171,22950
2900,172,23066
2900,173,23057
2900,174,22995
2900,175,22867
2900,176,22856
2900,177,23065
2900,178,23074
2900,179,23052
2900,180,23101
2900,181,23008
2900,182,23010
2900,183,22934
2900,184,23106
2900,185,23047
2900,186,22987
2900,187,23083
2900,188,22946
2900,189,23203
2900,190,23117
2900,191,22904
2900,192,23094
2900,193,22989
2900,194,23035
2900,195,22930
2900,196,22700
2900,197,23078
2900,198,22889
2900,199,22727
2900,200,23034
2900,201,23087
2900,202,22900
2900,203,23228
2900,204,22995
2900,205,23012
2900,206,22977
2900,207,23056
2900,208,22999
2900,209,23243
2900,210,22697
2900,211,22913
2900,212,23039
2900,213,22910
2900,214,22762
2900,215,23103
2900,216,23056
2900,217,22971
2900,218,22817
2900,219,23036
2900,220,23111
2900,221,22904
2900,222,22760
2900,223,22920
2900,224,23058
2900,225,22969
2900,226,22991
2900,227,22832
2900,228,23046
2900,229,22713
2900,230,23151
2900,231,23188
2900,232,23092
2900,233,23040
2900,234,23189
2900,235,22876
2900,236,22886
2900,237,23026
2900,238,22975
2900,239,23092
2900,240,23040
2900,241,23001
2900,242,23145
2900,243,23043
2900,244,22956
2900,245,22874
2900,246,23252
2900,247,22874
2900,248,22762
2900,249,22777
2900,250,23014
2900,251,23002
2900,252,22911
2900,253,23122
2900,254,22809
2900,255,23080
2900,256,22870
2900,257,22994
2900,258,22875
2900,259,22921
2900,260,22911
2900,261,23216
2900,262,22901
2900,263,22922
2900,264,22954
2900,265,22923
2900,266,23082
2900,267,22936
2900,268,22980
2900,269,22927
2900,270,22925
2900,271,23284
2900,272,22921
2900,273,22750
2900,274,22849
2900,275,22920
2900,276,23006
2900,277,23102
2900,278,22674
2900,279,22896
2900,280,23074
2900,281,22881
2900,282,23043
2900,283,22992
2900,284,23077
2900,285,23088
2900,286,23066
2900,287,22951
2900,288,22799
2900,289,23066
2900,290,22919
2900,291,23076
2900,292,23147
2900,293,22931
2900,294,23030
2900,295,23152
2900,296,23026
2900,297,22886
2900,298,22827
2900,299,23079
2900,300,23018
2900,301,22862
2900,302,23022
2900,303,22862
2900,304,22949
2900,305,22951
2900,306,22873
2900,307,22974
2900,308,23173
2900,309,22931
2900,310,22949
2900,311,23044
2900,312,22973
2900,313,23052
2900,314,23079
2900,315,22986
2900,316,22902
2900,317,23208
2900,318,23168
2900,319,22921
2900,320,22902
2900,321,22923
2900,322,22887
2900,323,22837
2900,324,22964
2900,325,22901
2900,326,22927
2900,327,22984
2900,328,23122
2900,329,22789
2900,330,23047
2900,331,22977
2900,332,23061
2900,333,23100
2900,334,22843
2900,335,22912
2900,336,23125
2900,337,22756
2900,338,22951
2900,339,22963
2900,340,22843
2900,341,22785
2900,342,22953
2900,343,23011
2900,344,23047
2900,345,22867
2900,346,23015
2900,347,22980
2900,348,22860
2900,349,22851
2900,350,23034
2900,351,22899
2900,352,22952
2900,353,22856
2900,354,22903
2900,355,23012
2900,356,22709
2900,357,22773
2900,358,22902
2900,359,23080
2900,360,22791
2900,361,23004
2900,362,23049
2900,363,22978
2900,364,23090
2900,365,22938
2900,366,22956
2900,367,22913
2900,368,22854
2900,369,22900
2900,370,23153
2900,371,22946
2900,372,23001
2900,373,22869
2900,374,22861
2900,375,22805
2900,376,23044
2900,377,23143
2900,378,23007
2900,379,22992
2900,380,22903
2900,381,22957
2900,382,23104
2900,383,23095
2900,384,22919
2900,385,23055
2900,386,23032
2900,387,23103
2900,388,23010
2900,389,23111
2900,390,23045
2900,391,23126
2900,392,22773
2900,393,23023
2900,394,22868
2900,395,23033
2900,396,22908
2900,397,23033
2900,398,22880
2900,399,23070
2900,400,23026
2900,401,23012
2900,402,22994
2900,403,22987
2900,404,22978
2900,405,22834
2900,406,23119
